       1	   1	 3685	 5140	 5353	 5253	 5711	 6322	 6442	 6379	 6458	 6183	 6264	 6194	 6001	 6244	 6262	 6251	 6127	 5994	 5925	 5823	 5801	 5805	 5737	 5621	 5661	 5569	 5434	 5528	 5488	 5014	 5107	 4929	 5091	 5225	 4993	 4609	 5152	 5457	 5161	 3635	 5167	 5158	 4971	 5008	 4544	 4347	 4419	 4741	 4686	 4604	 4574	 4570	 4435	 3710	 3563	 3497	 3133	 2025	 2152	 2322	 2902	 3349	 3699	 3903	 3767	 3752	 3708	 3683	 3620	 3535	 3453	 3409	 3327	 3221	 2849	 2399	 1581	 1479	 1645	 1608	 2005	 2397	 2539	 2519	 2575	 2567	 2600	 2650	 2716	 2687	 2605	 2376	 2416	 2585	 2321	 2487	 2425	 2309	 2099	 1981	 1650	 1424	 1074	 1031	 1024	 1018	 1033	 1022	 1033	 1056	 1089	 1112	 1212	 1290	 1232	 1312	 1539	 1729	 1866	 1945	 1984	 2008	 2016	 1995	 1891	 1900	 1917	 1880	 1862	 1905
       1	   1	 4024	 4769	 5341	 5181	 5816	 6352	 6432	 6402	 6374	 6254	 6227	 6198	 6027	 6224	 6209	 6259	 6090	 5934	 5873	 5793	 5770	 5778	 5702	 5574	 5581	 5502	 5350	 5448	 5432	 4976	 5004	 4950	 5085	 5257	 5001	 4681	 5135	 5404	 5158	 3740	 5293	 5206	 5047	 4877	 4501	 4256	 4399	 4693	 4642	 4589	 4555	 4535	 4400	 3664	 3529	 3466	 3090	 2012	 2143	 2297	 2902	 3302	 3655	 3834	 3730	 3728	 3677	 3644	 3548	 3493	 3459	 3368	 3276	 3145	 2820	 2404	 1573	 1477	 1667	 1618	 2030	 2428	 2564	 2540	 2578	 2561	 2593	 2693	 2736	 2734	 2607	 2369	 2496	 2617	 2347	 2497	 2482	 2358	 2124	 2002	 1648	 1443	 1077	 1022	 1030	 1026	 1025	 1015	 1030	 1062	 1091	 1121	 1231	 1307	 1237	 1307	 1541	 1712	 1855	 1939	 1978	 1998	 1999	 1978	 1888	 1894	 1910	 1866	 1865	 1896
       1	   1	 3856	 4769	 5070	 5177	 5697	 6156	 6341	 6272	 6291	 6080	 6037	 6065	 5893	 6040	 6085	 6065	 5954	 5788	 5732	 5617	 5610	 5594	 5502	 5431	 5441	 5330	 5166	 5285	 5253	 4816	 4843	 4727	 4894	 4952	 4762	 4447	 4943	 5138	 4944	 3474	 4877	 4942	 4832	 4686	 4391	 3989	 4249	 4556	 4419	 4399	 4319	 4381	 4228	 3541	 3400	 3340	 2964	 1975	 2120	 2252	 2818	 3201	 3526	 3701	 3591	 3616	 3547	 3501	 3443	 3412	 3364	 3231	 3153	 3022	 2735	 2325	 1546	 1433	 1609	 1584	 1960	 2339	 2428	 2445	 2476	 2472	 2519	 2568	 2615	 2575	 2488	 2258	 2378	 2470	 2278	 2391	 2406	 2255	 2049	 1910	 1627	 1400	 1088	 1021	 1022	 1022	 1023	 1017	 1037	 1062	 1090	 1113	 1215	 1287	 1225	 1297	 1507	 1681	 1805	 1884	 1922	 1939	 1950	 1927	 1844	 1845	 1866	 1819	 1824	 1851
       1	   1	 4024	 4769	 4998	 5110	 5649	 6176	 6318	 6210	 6242	 6070	 6050	 6018	 5821	 6014	 6065	 6011	 5890	 5749	 5648	 5519	 5536	 5495	 5406	 5355	 5339	 5270	 5083	 5208	 5136	 4740	 4794	 4511	 4697	 4828	 4620	 4373	 4804	 5047	 4804	 3506	 4756	 4855	 4750	 4536	 4293	 3900	 4050	 4408	 4278	 4268	 4229	 4236	 4125	 3462	 3336	 3231	 2925	 1942	 2055	 2219	 2749	 3147	 3439	 3613	 3498	 3501	 3442	 3395	 3357	 3304	 3239	 3153	 3088	 2964	 2680	 2279	 1525	 1385	 1593	 1559	 1892	 2287	 2368	 2365	 2410	 2387	 2407	 2468	 2540	 2532	 2452	 2249	 2270	 2351	 2184	 2293	 2326	 2205	 2022	 1875	 1603	 1389	 1059	 1017	 1024	 1008	 1021	 1028	 1022	 1064	 1079	 1108	 1195	 1269	 1209	 1283	 1472	 1650	 1760	 1853	 1876	 1893	 1899	 1883	 1802	 1799	 1821	 1793	 1780	 1803
       1	   1	 3853	 4769	 5349	 5186	 5759	 6352	 6490	 6334	 6380	 6205	 6252	 6194	 6040	 6191	 6225	 6206	 5991	 5901	 5782	 5736	 5712	 5666	 5605	 5518	 5486	 5443	 5247	 5378	 5312	 4889	 4944	 4829	 5042	 5125	 4890	 4577	 4965	 5254	 5014	 3567	 4933	 5038	 4916	 4721	 4454	 4034	 4281	 4490	 4373	 4427	 4308	 4345	 4263	 3578	 3412	 3294	 3046	 1976	 2085	 2279	 2820	 3234	 3527	 3708	 3597	 3603	 3561	 3500	 3479	 3414	 3331	 3257	 3174	 3077	 2765	 2336	 1548	 1421	 1626	 1607	 1951	 2386	 2425	 2448	 2496	 2485	 2575	 2601	 2647	 2647	 2510	 2335	 2376	 2495	 2266	 2423	 2387	 2295	 2077	 1919	 1632	 1434	 1079	 1042	 1030	 1020	 1038	 1043	 1037	 1070	 1098	 1112	 1217	 1281	 1234	 1300	 1499	 1670	 1808	 1896	 1920	 1946	 1939	 1933	 1843	 1843	 1859	 1834	 1812	 1847
       1	   1	 4027	 4900	 5344	 5039	 5824	 6469	 6510	 6586	 6527	 6290	 6318	 6251	 6090	 6311	 6447	 6346	 6241	 6084	 6044	 5954	 5937	 5970	 5871	 5817	 5819	 5734	 5560	 5708	 5693	 5185	 5299	 5152	 5257	 5460	 5190	 4806	 5308	 5694	 5470	 3807	 5443	 5451	 5163	 5133	 4823	 4321	 4628	 4946	 4868	 4820	 4761	 4770	 4641	 3851	 3705	 3635	 3254	 2098	 2255	 2378	 3023	 3505	 3828	 4080	 3952	 3962	 3877	 3853	 3741	 3755	 3640	 3545	 3470	 3348	 2980	 2502	 1630	 1467	 1687	 1624	 2067	 2566	 2679	 2673	 2724	 2666	 2722	 2814	 2901	 2853	 2728	 2525	 2568	 2708	 2472	 2606	 2586	 2437	 2232	 2072	 1723	 1494	 1084	 1033	 1026	 1026	 1020	 1030	 1030	 1072	 1098	 1126	 1239	 1339	 1257	 1359	 1592	 1800	 1961	 2045	 2098	 2109	 2110	 2091	 1987	 1981	 2019	 1970	 1948	 1997
       1	   1	 4024	 5024	 5171	 5182	 5819	 6366	 6672	 6502	 6612	 6330	 6398	 6235	 6109	 6332	 6386	 6373	 6275	 6068	 6059	 5945	 5902	 6003	 5859	 5783	 5846	 5728	 5593	 5709	 5688	 5208	 5278	 5173	 5252	 5409	 5222	 4882	 5401	 5684	 5358	 3767	 5393	 5417	 5203	 5140	 4791	 4386	 4615	 4917	 4824	 4827	 4735	 4735	 4662	 3837	 3724	 3608	 3254	 2098	 2213	 2380	 3025	 3488	 3835	 4074	 3938	 3946	 3867	 3854	 3765	 3742	 3640	 3556	 3441	 3349	 2972	 2489	 1638	 1486	 1691	 1666	 2080	 2556	 2674	 2662	 2728	 2735	 2756	 2797	 2876	 2848	 2788	 2517	 2568	 2748	 2484	 2616	 2617	 2454	 2238	 2042	 1737	 1483	 1083	 1030	 1040	 1024	 1035	 1014	 1043	 1073	 1104	 1117	 1231	 1329	 1254	 1362	 1596	 1802	 1948	 2037	 2092	 2108	 2106	 2089	 1981	 1985	 2012	 1963	 1946	 1994
       1	   1	 3850	 5017	 5259	 5182	 5748	 6322	 6570	 6446	 6457	 6333	 6324	 6260	 6065	 6220	 6304	 6290	 6173	 6025	 6004	 5820	 5871	 5904	 5778	 5653	 5745	 5606	 5481	 5575	 5567	 5089	 5151	 4977	 5113	 5294	 5018	 4701	 5218	 5409	 5235	 3677	 5238	 5345	 5050	 4966	 4659	 4266	 4477	 4761	 4750	 4716	 4610	 4610	 4545	 3779	 3654	 3509	 3195	 2045	 2178	 2339	 2958	 3393	 3759	 3948	 3826	 3837	 3774	 3740	 3664	 3631	 3540	 3456	 3347	 3236	 2896	 2454	 1593	 1465	 1671	 1639	 2032	 2479	 2543	 2572	 2608	 2592	 2653	 2670	 2745	 2705	 2662	 2430	 2493	 2600	 2416	 2527	 2521	 2375	 2183	 2029	 1698	 1456	 1073	 1017	 1032	 1016	 1035	 1008	 1042	 1060	 1102	 1123	 1228	 1314	 1248	 1337	 1564	 1771	 1904	 2006	 2032	 2066	 2055	 2041	 1946	 1944	 1965	 1919	 1903	 1931
       1	   1	 3682	 4773	 5255	 5191	 5595	 6356	 6441	 6339	 6396	 6171	 6263	 6131	 5994	 6174	 6253	 6178	 6056	 5915	 5885	 5771	 5774	 5765	 5675	 5560	 5625	 5536	 5393	 5477	 5479	 5018	 5087	 4929	 5091	 5295	 5036	 4697	 5143	 5411	 5218	 3718	 5185	 5230	 5024	 4960	 4618	 4180	 4404	 4721	 4609	 4626	 4553	 4539	 4462	 3736	 3590	 3485	 3161	 2040	 2178	 2317	 2920	 3367	 3717	 3910	 3787	 3779	 3744	 3695	 3639	 3605	 3490	 3429	 3346	 3236	 2887	 2460	 1546	 1473	 1684	 1583	 2015	 2447	 2540	 2551	 2614	 2583	 2634	 2661	 2774	 2723	 2660	 2435	 2488	 2630	 2375	 2525	 2498	 2354	 2153	 2000	 1672	 1439	 1066	 1039	 1029	 1022	 1035	 1017	 1033	 1079	 1096	 1119	 1238	 1306	 1231	 1332	 1544	 1759	 1881	 1983	 2001	 2041	 2028	 2015	 1930	 1911	 1948	 1893	 1879	 1911
       1	   1	 3853	 4897	 5171	 5329	 5824	 6224	 6452	 6418	 6474	 6205	 6275	 6188	 6026	 6262	 6295	 6257	 6121	 5938	 5919	 5827	 5774	 5805	 5756	 5581	 5650	 5556	 5392	 5480	 5492	 5003	 5083	 5000	 5132	 5312	 4959	 4650	 5050	 5429	 5249	 3657	 5160	 5244	 5082	 4991	 4616	 4169	 4427	 4700	 4607	 4626	 4520	 4572	 4448	 3734	 3531	 3490	 3143	 2054	 2153	 2315	 2914	 3352	 3675	 3878	 3740	 3738	 3698	 3659	 3617	 3561	 3431	 3385	 3304	 3192	 2841	 2398	 1561	 1452	 1652	 1600	 1995	 2444	 2528	 2530	 2611	 2577	 2623	 2674	 2723	 2680	 2625	 2399	 2401	 2595	 2361	 2473	 2506	 2371	 2158	 1997	 1676	 1433	 1074	 1015	 1016	 1044	 1031	 1026	 1030	 1075	 1090	 1108	 1242	 1302	 1242	 1320	 1543	 1747	 1883	 1973	 1996	 2029	 2019	 2011	 1911	 1901	 1931	 1879	 1875	 1908
       2	   3	 3172	 4264	 4689	 4642	 5069	 5442	 5562	 5554	 5548	 5344	 5380	 5375	 5280	 5430	 5496	 5510	 5400	 5326	 5249	 5202	 5213	 5243	 5194	 5137	 5165	 5129	 5010	 5144	 5128	 4747	 4918	 4698	 4939	 5233	 5034	 4914	 5463	 5799	 5665	 4056	 5837	 5934	 5639	 5617	 5256	 4761	 5051	 5428	 5462	 5378	 5403	 5465	 5309	 4436	 4220	 4140	 3708	 2280	 2466	 2685	 3506	 4087	 4557	 4836	 4743	 4711	 4638	 4631	 4553	 4523	 4414	 4300	 4219	 4053	 3603	 2957	 1785	 1624	 1934	 1849	 2412	 3046	 3258	 3174	 3291	 3290	 3323	 3445	 3518	 3476	 3388	 3036	 3124	 3287	 3033	 3224	 3244	 3026	 2700	 2492	 2003	 1646	 1123	 1049	 1029	 1037	 1034	 1039	 1067	 1089	 1120	 1148	 1307	 1427	 1327	 1454	 1777	 2076	 2263	 2403	 2482	 2513	 2506	 2486	 2358	 2362	 2419	 2357	 2332	 2410
       2	   3	 3346	 4504	 4516	 4561	 4950	 5339	 5448	 5459	 5495	 5176	 5196	 5155	 5101	 5300	 5377	 5347	 5300	 5161	 5091	 5022	 5041	 5045	 5010	 4916	 4973	 4923	 4821	 4951	 4906	 4568	 4750	 4478	 4755	 5054	 4947	 4841	 5434	 5836	 5614	 3983	 5764	 5876	 5547	 5569	 5178	 4721	 5037	 5421	 5367	 5384	 5333	 5389	 5261	 4410	 4166	 4108	 3677	 2260	 2419	 2682	 3477	 4037	 4529	 4792	 4682	 4669	 4618	 4582	 4516	 4509	 4355	 4230	 4182	 4027	 3581	 2936	 1784	 1609	 1883	 1835	 2378	 3038	 3238	 3127	 3263	 3238	 3315	 3421	 3498	 3494	 3353	 2962	 3084	 3283	 2979	 3223	 3197	 3014	 2678	 2461	 1993	 1652	 1127	 1016	 1020	 1037	 1027	 1027	 1058	 1074	 1122	 1150	 1301	 1414	 1325	 1436	 1739	 2022	 2223	 2357	 2440	 2469	 2480	 2442	 2326	 2331	 2378	 2314	 2306	 2377
       2	   3	 3511	 4257	 4604	 4428	 4897	 5300	 5577	 5357	 5404	 5188	 5226	 5202	 5036	 5272	 5360	 5359	 5329	 5173	 5106	 5039	 5053	 5052	 5006	 4923	 4988	 4922	 4803	 4953	 4938	 4571	 4761	 4480	 4758	 5145	 5008	 4771	 5375	 5770	 5600	 3987	 5755	 5819	 5650	 5569	 5154	 4751	 5008	 5421	 5311	 5357	 5299	 5375	 5281	 4398	 4175	 4093	 3665	 2262	 2427	 2685	 3468	 4016	 4524	 4773	 4664	 4643	 4614	 4593	 4515	 4499	 4340	 4222	 4178	 4006	 3543	 2923	 1762	 1601	 1918	 1832	 2392	 3031	 3177	 3119	 3258	 3207	 3293	 3383	 3462	 3473	 3325	 2980	 3082	 3246	 2979	 3185	 3197	 2992	 2659	 2442	 1986	 1638	 1104	 1039	 1050	 1037	 1027	 1036	 1050	 1087	 1129	 1143	 1299	 1416	 1315	 1444	 1735	 2018	 2216	 2357	 2425	 2462	 2469	 2436	 2321	 2323	 2358	 2294	 2304	 2360
       2	   3	 3175	 4257	 4596	 4561	 4959	 5388	 5557	 5470	 5489	 5238	 5349	 5269	 5171	 5317	 5413	 5413	 5334	 5175	 5158	 5086	 5082	 5078	 5035	 4985	 5026	 4984	 4859	 4985	 4999	 4624	 4782	 4649	 4867	 5115	 4894	 4750	 5438	 5788	 5672	 4003	 5715	 5776	 5584	 5557	 5147	 4761	 5051	 5461	 5318	 5433	 5324	 5344	 5281	 4403	 4159	 4085	 3674	 2260	 2449	 2708	 3450	 4035	 4504	 4767	 4664	 4619	 4606	 4588	 4491	 4496	 4318	 4248	 4186	 3997	 3581	 2936	 1763	 1601	 1936	 1790	 2429	 3017	 3194	 3151	 3290	 3236	 3311	 3400	 3492	 3482	 3335	 2982	 3057	 3244	 2979	 3184	 3194	 2991	 2679	 2451	 2002	 1653	 1110	 1061	 1039	 1031	 1027	 1037	 1041	 1087	 1133	 1154	 1292	 1425	 1305	 1449	 1753	 2032	 2223	 2358	 2428	 2459	 2461	 2454	 2322	 2330	 2368	 2308	 2303	 2360
       2	   3	 3517	 4261	 4427	 4423	 5016	 5290	 5395	 5431	 5351	 5143	 5190	 5165	 5082	 5223	 5301	 5288	 5240	 5074	 5060	 4991	 4982	 4959	 4932	 4870	 4895	 4845	 4738	 4849	 4846	 4502	 4687	 4431	 4663	 4982	 4898	 4778	 5425	 5755	 5675	 3977	 5777	 5819	 5618	 5550	 5136	 4741	 5058	 5428	 5344	 5378	 5329	 5359	 5267	 4379	 4183	 4073	 3686	 2281	 2438	 2725	 3425	 4064	 4504	 4773	 4664	 4640	 4601	 4563	 4485	 4462	 4305	 4250	 4199	 4022	 3560	 2918	 1767	 1601	 1916	 1828	 2398	 3014	 3150	 3137	 3255	 3154	 3272	 3382	 3451	 3424	 3312	 2970	 3031	 3244	 2966	 3173	 3150	 2982	 2669	 2443	 1984	 1647	 1097	 1032	 1025	 1012	 1028	 1022	 1036	 1085	 1121	 1150	 1284	 1407	 1300	 1439	 1724	 2018	 2190	 2323	 2403	 2428	 2440	 2432	 2294	 2306	 2351	 2300	 2283	 2346
       2	   3	 3517	 4381	 4604	 4499	 5026	 5315	 5501	 5436	 5410	 5206	 5214	 5143	 5100	 5293	 5355	 5415	 5326	 5130	 5104	 5036	 5034	 5045	 5025	 4953	 4980	 4927	 4855	 4949	 4946	 4616	 4816	 4607	 4787	 5087	 4982	 4863	 5529	 5892	 5735	 4128	 5872	 5939	 5713	 5730	 5222	 4869	 5108	 5559	 5425	 5489	 5427	 5452	 5350	 4451	 4257	 4178	 3748	 2331	 2447	 2716	 3491	 4103	 4573	 4855	 4740	 4737	 4676	 4638	 4607	 4545	 4407	 4332	 4254	 4102	 3611	 2967	 1803	 1639	 1958	 1877	 2405	 3088	 3199	 3238	 3288	 3225	 3340	 3412	 3490	 3500	 3406	 2994	 3079	 3319	 3008	 3214	 3213	 3019	 2687	 2471	 1988	 1665	 1120	 1022	 1031	 1039	 1036	 1037	 1039	 1080	 1108	 1139	 1288	 1415	 1302	 1434	 1731	 2006	 2204	 2335	 2418	 2443	 2459	 2436	 2312	 2318	 2365	 2319	 2302	 2369
