5	19	3011	3867	3935	3734	4201	4268	4242	4214	4050	3865	3759	3694	3611	3763	3799	3760	3669	3453	3218	3110
5	19	3179	3867	4024	3810	4035	4268	4318	4203	4050	3843	3741	3666	3579	3787	3832	3792	3709	3443	3258	3139
5	19	3351	3871	3931	3882	3977	4323	4269	4214	4056	3791	3790	3625	3637	3804	3828	3813	3679	3441	3273	3149
5	19	3183	3987	3935	3892	4092	4328	4188	4209	4092	3791	3728	3609	3585	3751	3777	3760	3626	3410	3219	3095
5	19	3351	3743	4020	4021	4101	4377	4241	4169	4086	3803	3741	3672	3675	3746	3820	3786	3632	3459	3258	3132
5	19	3180	3867	3935	3811	4201	4367	4322	4169	4045	3859	3790	3694	3630	3804	3832	3799	3656	3478	3307	3130
5	19	3184	3737	4021	3875	3987	4279	4365	4169	4050	3757	3728	3637	3566	3751	3786	3774	3667	3403	3203	3070
5	19	3355	3741	4016	3732	4201	4372	4274	4163	4045	3791	3740	3672	3592	3728	3771	3755	3656	3430	3233	3062
5	19	3355	3861	3936	3732	4039	4313	4236	4119	4014	3797	3795	3694	3592	3734	3786	3761	3661	3414	3233	3089
5	19	3355	3741	4105	3741	4144	4221	4279	4085	4045	3812	3752	3659	3579	3745	3771	3780	3626	3401	3227	3093
5	19	3183	3990	4030	3950	4100	4324	4375	4214	4086	3836	3758	3666	3630	3781	3889	3832	3673	3460	3239	3147
5	19	3186	3870	4203	3807	4210	4324	4375	4209	4056	3864	3739	3672	3649	3745	3846	3820	3620	3447	3242	3111
5	19	3357	3990	4110	3812	4148	4329	4364	4169	4080	3830	3795	3694	3624	3711	3846	3781	3667	3427	3230	3103
5	19	3360	3862	4026	3883	4100	4368	4284	4175	4020	3830	3758	3678	3630	3751	3834	3787	3650	3453	3264	3118
5	19	3015	3731	3934	3803	4036	4221	4273	4169	4091	3809	3641	3631	3611	3752	3770	3755	3649	3441	3221	3082
5	19	3018	3618	4027	3732	4098	4265	4240	4158	4080	3903	3757	3644	3579	3735	3797	3755	3662	3410	3197	3103
5	19	3189	3982	4107	3741	4150	4226	4326	4080	4014	3870	3733	3701	3650	3758	3825	3761	3691	3447	3218	3105
5	19	3186	3735	3934	3879	4098	4324	4321	4090	4067	3864	3763	3694	3618	3752	3840	3787	3673	3432	3234	3082
5	19	3018	3986	3937	3875	4159	4372	4402	4174	4055	3869	3769	3714	3598	3741	3818	3820	3631	3437	3219	3084
5	19	3191	3866	4106	3742	4211	4318	4245	4208	4091	3875	3806	3739	3624	3782	3825	3787	3637	3430	3246	3062
5	19	3359	3978	3933	3889	4149	4279	4364	4158	4103	3897	3837	3616	3611	3765	3840	3807	3620	3433	3295	3089
5	19	3189	3618	4026	3956	4092	4372	4288	4090	4169	3836	3831	3695	3566	3795	3837	3819	3661	3470	3310	3124
5	19	3189	3863	4024	3732	4089	4172	4327	4091	4085	3836	3764	3637	3617	3741	3782	3762	3673	3437	3234	3082
5	19	3189	3867	4020	3737	4032	4269	4338	4165	4055	3869	3764	3666	3592	3788	3833	3782	3673	3425	3234	3115
5	19	3189	3983	3940	3813	4041	4274	4413	4136	4102	3869	3770	3678	3598	3782	3797	3782	3679	3410	3246	3152
5	19	3186	3740	4113	3884	4151	4328	4322	4215	4168	3869	3801	3722	3605	3777	3818	3800	3691	3453	3276	3131
6	20	3349	3848	4118	3743	4161	4479	4330	4291	4244	3945	3940	3836	3809	3994	4037	4005	3861	3684	3542	3324
6	20	3178	3728	4110	3886	4209	4416	4373	4218	4166	3911	3897	3817	3777	3988	4044	3985	3867	3690	3493	3318
6	20	3178	3856	3941	3891	4109	4298	4394	4263	4147	3935	3866	3770	3783	3977	4077	3998	3909	3738	3485	3341
6	20	3181	3976	4118	3962	4280	4582	4565	4308	4267	4058	4007	3933	3898	4018	4126	4049	3986	3802	3595	3453
6	20	3347	3860	4105	3962	4266	4469	4555	4347	4322	3990	3940	3899	3841	4000	4135	4095	4004	3746	3622	3492
6	20	3173	4220	4209	3956	4280	4586	4561	4385	4268	4103	3946	3990	3854	4107	4135	4153	4004	3791	3628	3458
6	20	3173	3724	4120	3889	4280	4528	4518	4340	4323	4063	3934	3905	3867	4065	4099	4114	3985	3781	3597	3422
6	20	3173	3732	4124	3970	4280	4449	4518	4312	4226	4036	3903	3911	3841	4013	4145	4127	3988	3828	3634	3446
6	20	3173	3976	4209	4094	4285	4630	4523	4380	4287	4063	4038	3933	3931	4071	4205	4160	4110	3880	3701	3520
6	20	3176	3852	4116	3823	4333	4479	4556	4301	4215	4018	3934	3892	3873	4011	4101	4121	3973	3779	3591	3447
6	20	3339	3850	4021	3879	4217	4537	4517	4261	4328	3978	3970	3905	3880	4064	4135	4095	4027	3751	3606	3439
6	20	3168	3730	3936	3822	4212	4528	4512	4306	4250	3935	3915	3917	3861	3994	4092	4043	3956	3697	3582	3385
6	20	3168	3850	4029	4022	4159	4435	4469	4357	4220	4069	3964	3961	3797	4025	4099	4075	3968	3749	3615	3466
6	20	3165	3733	4110	3803	4221	4474	4464	4408	4250	4051	4025	3898	3836	4123	4107	4108	3985	3780	3643	3509
6	20	2997	3977	3936	3732	4274	4366	4416	4217	4209	3950	3866	3864	3765	4040	4059	4082	3932	3718	3566	3370
6	20	3336	3856	4117	3964	4212	4527	4513	4347	4399	4069	4026	3939	3880	4093	4147	4082	3998	3802	3563	3478
6	20	2995	3984	4117	4031	4169	4434	4475	4358	4255	4063	4050	3946	3886	4029	4135	4075	3980	3752	3551	3456
6	20	2997	4108	4117	3960	4341	4483	4523	4437	4266	4048	4032	3980	3918	4072	4123	4126	4011	3790	3640	3514
6	20	3168	4104	4117	3960	4331	4483	4556	4431	4321	4124	4069	3983	3925	4123	4204	4147	4075	3857	3691	3565
6	20	3165	3984	4117	3960	4212	4468	4455	4375	4196	3978	3921	3858	3823	4040	4107	4088	4004	3757	3542	3418
7	21	3524	4249	4512	4343	4952	5249	5524	5345	5355	5087	5147	5170	4989	5262	5302	5340	5235	5168	5137	5081
7	21	3353	4373	4605	4423	4952	5391	5491	5396	5444	5255	5275	5280	5117	5315	5411	5410	5359	5269	5232	5191
7	21	3361	4369	4694	4571	4961	5352	5582	5469	5541	5255	5306	5380	5220	5351	5502	5514	5437	5337	5347	5266
7	21	3871	4257	4690	4633	5071	5445	5625	5441	5480	5267	5300	5324	5213	5392	5511	5534	5489	5362	5301	5224
7	21	3695	4617	4592	4490	5000	5381	5599	5492	5512	5286	5245	5273	5144	5337	5413	5471	5387	5240	5182	5151
7	21	3699	4377	4514	4631	4905	5385	5405	5395	5361	5136	5183	5108	5052	5238	5317	5359	5264	5145	5142	5139
7	21	3529	4497	4692	4498	5067	5302	5572	5479	5486	5166	5312	5234	5161	5328	5390	5463	5342	5253	5222	5179
7	21	3529	4373	4683	4631	4957	5444	5524	5508	5577	5316	5342	5284	5181	5392	5484	5476	5407	5318	5267	5230
7	21	3531	4369	4510	4489	5019	5390	5491	5429	5469	5221	5330	5243	5142	5362	5441	5456	5377	5294	5249	5197
7	21	3702	4241	4590	4498	5062	5337	5557	5402	5452	5225	5238	5174	5066	5307	5391	5406	5298	5178	5148	5109
7	21	3021	4119	4513	4492	4901	5298	5492	5351	5362	5154	5146	5193	5014	5155	5356	5332	5283	5201	5136	5116
7	21	3701	4127	4687	4559	5024	5406	5573	5441	5464	5267	5275	5234	5097	5280	5447	5502	5389	5256	5200	5174
7	21	3533	4370	4598	4506	5129	5503	5535	5519	5445	5334	5324	5303	5142	5398	5481	5495	5413	5285	5258	5205
7	21	3701	4254	4602	4773	5015	5489	5573	5509	5531	5322	5373	5335	5194	5385	5492	5496	5435	5287	5252	5221
7	21	3530	4498	4695	4492	5015	5342	5535	5430	5392	5243	5159	5221	5079	5306	5367	5366	5287	5186	5142	5059
7	21	3187	4618	4776	4415	5018	5249	5486	5361	5399	5153	5178	5171	5046	5244	5398	5372	5288	5184	5157	5060
7	21	3531	4243	4594	4496	5071	5390	5524	5508	5459	5260	5270	5250	5130	5331	5434	5418	5341	5250	5190	5132
7	21	3697	4131	4505	4634	5023	5351	5491	5424	5393	5282	5282	5234	5162	5327	5432	5404	5360	5268	5197	5157
7	21	3360	4494	4505	4562	5119	5444	5582	5384	5423	5214	5325	5272	5162	5385	5471	5470	5407	5281	5239	5184
7	21	3705	4254	4513	4558	4900	5395	5620	5384	5404	5208	5239	5199	5072	5331	5392	5418	5371	5188	5129	5105
7	21	3358	4376	4688	4629	5071	5351	5540	5489	5441	5199	5252	5218	5033	5310	5410	5410	5342	5241	5197	5143
7	21	3526	4376	4688	4486	5019	5434	5621	5580	5507	5322	5331	5341	5175	5408	5470	5477	5388	5303	5264	5183
7	21	3360	4376	4692	4500	5076	5302	5573	5394	5460	5260	5282	5256	5130	5325	5398	5385	5348	5217	5215	5124
7	21	3702	4376	4773	4710	5071	5449	5545	5478	5405	5294	5350	5269	5174	5310	5440	5423	5443	5256	5252	5165
7	21	3699	4376	4591	4634	5010	5434	5653	5507	5496	5282	5356	5300	5213	5389	5415	5457	5424	5235	5230	5156
8	22	3191	4001	4487	4205	4666	5028	5202	5078	5067	4873	4873	4833	4786	4915	5038	5051	4920	4825	4791	4719
8	22	3701	4245	4482	4482	4885	5077	5283	5157	5170	4946	4910	4940	4825	4990	5056	5058	4996	4841	4818	4752
8	22	3528	4129	4389	4344	4761	5077	5230	5152	5122	4962	4934	4886	4742	4907	4946	5000	4930	4804	4735	4669
8	22	3360	4365	4301	4410	4661	5072	5149	5118	5062	4861	4898	4773	4626	4853	4855	4941	4823	4693	4625	4592
8	22	3528	4001	4305	4330	4823	5033	5192	5152	5139	4867	4861	4779	4684	4836	4859	4935	4794	4673	4598	4549
8	22	3354	4253	4389	4196	4714	5121	5187	5101	5153	4894	4836	4795	4685	4841	4925	4909	4841	4699	4632	4555
8	22	3704	4365	4487	4563	4834	5136	5249	5202	5253	5019	5056	4974	4902	5052	5144	5128	5073	4938	4880	4814
8	22	3359	4114	4487	4487	4834	5185	5325	5208	5211	5013	5068	4952	4902	5067	5068	5129	5043	4911	4873	4857
8	22	3191	3994	4479	4406	4834	5175	5239	5231	5181	4980	4977	4962	4889	4962	5019	5051	5002	4796	4840	4737
8	22	3365	4122	4301	4268	4820	5082	5229	5107	5200	4980	4958	4890	4825	4978	4986	4999	4966	4789	4769	4675
8	22	3538	4238	4310	4335	4658	5131	5148	5078	5097	4974	4866	4946	4768	4867	4937	5006	4888	4779	4702	4638
8	22	3701	3994	4483	4259	4768	5121	5191	5141	5105	4910	4866	4915	4723	4865	4891	4929	4805	4765	4644	4602
8	22	3191	4118	4487	4345	4772	5027	5191	5067	5133	4860	4872	4871	4722	4861	4956	4928	4865	4779	4724	4607
8	22	3362	4122	4487	4412	4777	5086	5191	5072	5133	4878	4921	4856	4774	4892	5004	4974	4930	4808	4727	4706
8	22	3365	4253	4491	4340	4834	5184	5201	5134	5128	4967	5001	4900	4774	5003	5026	4999	4918	4835	4773	4729
8	22	3538	4493	4575	4340	4834	5174	5277	5270	5103	4912	4928	4862	4767	4973	5013	5013	4924	4812	4767	4708
8	22	3709	4249	4487	4350	4829	5081	5196	5117	5186	4979	4885	4941	4748	4956	4971	4999	4895	4802	4739	4706
8	22	3709	4369	4487	4488	4772	5130	5234	5146	5236	4967	4964	4900	4767	4961	4964	5000	4888	4794	4703	4691
8	22	3362	4119	4396	4197	4664	5082	5155	5074	5014	4866	4842	4763	4710	4813	4873	4890	4806	4642	4629	4586
8	22	3362	4119	4396	4340	4830	5130	5236	5108	5055	4906	4904	4877	4722	4885	4935	4974	4912	4792	4757	4679
8	22	3362	4123	4401	4335	4773	5130	5198	5079	5108	4934	4910	4889	4786	4986	5011	5006	4943	4848	4791	4737
8	22	3362	4239	4481	4264	4778	5130	5230	5158	5194	4894	4934	4914	4812	4990	5034	5026	5001	4833	4806	4775
8	22	3362	3995	4299	4268	4821	5121	5139	5147	5050	4866	4904	4773	4703	4920	4958	4962	4888	4738	4705	4618
8	22	3362	4119	4214	4335	4654	5028	5112	5068	5050	4906	4910	4785	4690	4913	4922	4942	4829	4712	4651	4596
8	22	3711	4241	4407	4349	4783	4979	5150	5032	5071	4799	4812	4826	4691	4813	4913	4857	4799	4652	4587	4530
8	22	3708	4122	4576	4487	4883	5086	5183	5111	5198	4906	4910	4904	4742	4873	5004	4922	4894	4763	4727	4650
8	22	3537	4241	4398	4416	4721	5174	5117	5117	5096	4940	4940	4882	4755	4926	5038	4973	4924	4796	4772	4706
8	22	3537	4125	4398	4411	4840	5077	5279	5151	5138	4934	4940	4898	4793	4930	5049	5058	4947	4796	4748	4716
8	22	3535	4373	4398	4335	4888	5077	5203	5117	5168	4888	4940	4835	4736	4860	4943	4988	4887	4784	4687	4648
8	22	3366	4373	4398	4268	4774	5082	5284	5156	5126	4833	4940	4826	4723	4879	4949	4921	4847	4763	4712	4615
9	23	3702	4379	4777	4643	5133	5508	5722	5573	5638	5419	5601	5511	5392	5689	5776	5830	5788	5674	5709	5603
9	23	3702	4503	4688	4723	5085	5571	5732	5674	5661	5471	5638	5587	5468	5697	5828	5894	5801	5688	5713	5613
9	23	3702	4507	4697	4857	5204	5708	5823	5827	5805	5577	5797	5671	5558	5808	5928	5966	5890	5764	5758	5671
9	23	3702	4627	4870	4714	5262	5611	5861	5787	5805	5611	5662	5665	5507	5772	5894	5934	5877	5729	5734	5646
9	23	3186	4252	4688	4567	5028	5508	5674	5618	5576	5363	5478	5483	5327	5601	5649	5713	5688	5570	5581	5574
9	23	3360	4379	4676	4638	5195	5557	5690	5696	5737	5525	5619	5574	5501	5695	5822	5810	5813	5727	5685	5633
9	23	3533	4499	4426	4643	5138	5567	5803	5696	5834	5497	5680	5602	5475	5702	5895	5862	5860	5762	5703	5702
9	23	3698	4372	4781	4705	5138	5655	5690	5691	5739	5519	5527	5596	5456	5706	5821	5818	5799	5649	5648	5592
9	23	3533	4377	4606	4714	5141	5400	5679	5573	5648	5479	5503	5534	5359	5623	5678	5720	5693	5563	5566	5470
9	23	3704	4501	4864	4718	5199	5464	5727	5668	5725	5424	5571	5540	5417	5601	5748	5765	5712	5631	5591	5516
9	23	3704	4497	4691	4785	5199	5611	5765	5770	5750	5503	5601	5568	5443	5676	5775	5830	5788	5680	5652	5588
9	23	3704	4377	4779	4709	5199	5611	5712	5657	5678	5558	5583	5562	5417	5605	5771	5772	5669	5637	5596	5551
9	23	3531	4367	4597	4705	5018	5498	5626	5552	5558	5400	5465	5458	5347	5586	5646	5689	5657	5536	5471	5453
9	23	3360	4251	4677	4567	5076	5454	5636	5495	5606	5357	5373	5443	5354	5535	5629	5642	5622	5497	5438	5424
9	23	3363	4494	4508	4638	5080	5508	5707	5636	5672	5479	5527	5499	5373	5593	5701	5727	5657	5581	5526	5513
9	23	3534	4371	4690	4629	5133	5547	5588	5518	5625	5406	5520	5480	5329	5533	5634	5669	5598	5474	5437	5427
10	24	3151	3967	3920	3887	4206	4478	4502	4335	4288	4050	3982	3895	3828	3965	4019	3956	3898	3666	3556	3435
10	24	3487	3723	3924	3954	4144	4429	4378	4261	4246	3955	3982	3867	3757	3871	3950	3950	3816	3629	3505	3400
10	24	3148	3843	4005	3878	4096	4429	4421	4301	4199	3988	3970	3867	3777	3871	3928	3917	3827	3668	3489	3386
10	24	3488	4093	4093	3810	4206	4474	4468	4408	4288	4095	3982	3923	3835	3989	3977	4008	3851	3682	3571	3436
10	24	3317	3846	3840	3877	4149	4381	4458	4222	4246	4016	3970	3866	3771	3865	3937	3911	3809	3598	3473	3363
10	24	3317	3846	4093	3810	4149	4425	4367	4306	4204	3948	3915	3860	3719	3848	3880	3865	3726	3549	3394	3275
10	24	3154	3968	3926	3816	4330	4425	4378	4257	4211	3988	3946	3895	3751	3919	3894	3924	3786	3607	3476	3339
10	24	3661	3845	4019	3959	4273	4372	4416	4252	4211	3994	3946	3867	3758	3884	3880	3905	3793	3633	3452	3331
10	24	3319	3852	4108	3955	4273	4337	4383	4223	4217	4010	3952	3867	3771	3919	3913	3880	3798	3605	3449	3339
10	24	2966	3845	4006	3953	4319	4430	4421	4336	4205	3981	3976	3876	3777	3936	3894	3951	3821	3637	3507	3403
10	24	2803	3841	3832	3886	4157	4416	4416	4263	4169	3942	3933	3782	3739	3849	3886	3865	3734	3584	3452	3339
10	24	3310	3721	3921	3958	4266	4288	4383	4302	4175	3914	3884	3861	3700	3879	3934	3911	3799	3617	3486	3331
10	24	3482	3854	4192	4094	4389	4580	4602	4420	4403	4093	4129	4042	3892	4079	4104	4048	3957	3806	3646	3594
10	24	3146	4101	4018	3885	4317	4472	4506	4302	4289	4020	3958	3894	3802	3949	3950	3924	3821	3670	3503	3418
10	24	3485	4097	4103	3961	4165	4389	4436	4313	4264	4004	4013	3872	3764	3902	3941	3898	3804	3596	3494	3370
11	25	3325	3981	4101	3877	4032	4327	4285	4169	4003	3853	3756	3630	3565	3671	3770	3717	3596	3374	3143	2992
11	25	3154	4101	3924	3810	4137	4375	4355	4163	4003	3780	3725	3652	3559	3688	3766	3750	3590	3371	3170	3023
11	25	3154	3973	3928	3882	4032	4366	4221	4135	4003	3765	3731	3612	3450	3652	3669	3666	3548	3316	3119	2968
11	25	3157	3853	4017	3882	4146	4273	4189	4208	4009	3859	3744	3561	3527	3611	3645	3659	3502	3306	3109	2930
11	25	2819	3842	3839	3738	4032	4307	4270	4039	4038	3747	3682	3527	3527	3611	3675	3574	3484	3283	3082	2944
11	25	3329	3602	4021	3876	4132	4165	4232	4084	4002	3759	3664	3562	3527	3641	3685	3678	3538	3312	3112	2998
11	25	3160	3846	4106	3814	3965	4224	4275	4118	3985	3820	3713	3584	3527	3658	3747	3679	3607	3333	3176	3025
11	25	3331	3730	4008	3952	4027	4317	4280	4084	3894	3793	3651	3549	3520	3634	3592	3602	3477	3287	3109	2927
11	25	3152	3850	4020	3814	4089	4371	4312	4130	4109	3686	3688	3590	3482	3635	3660	3608	3502	3287	3094	2979
11	25	2978	3850	4105	3943	4146	4322	4231	4175	4007	3787	3706	3596	3553	3635	3681	3653	3508	3273	3143	2987
11	25	2813	3850	4016	3738	4146	4317	4279	4203	4048	3787	3768	3619	3521	3629	3669	3660	3519	3304	3164	2954
11	25	3152	3850	4016	3872	4141	4263	4322	4119	4079	3787	3620	3590	3489	3611	3620	3621	3502	3261	3091	2923
11	25	3321	3856	4194	3810	4214	4414	4317	4208	4043	3821	3689	3653	3528	3667	3755	3697	3615	3331	3165	2957
11	25	2987	3976	4025	3886	4262	4277	4295	4179	4043	3787	3701	3631	3547	3784	3831	3781	3674	3419	3211	3046
11	25	3499	3860	4199	3948	4152	4370	4451	4247	4055	3799	3750	3653	3605	3759	3836	3770	3655	3398	3192	3074
11	25	3497	4104	4118	3815	4209	4325	4322	4158	4115	3854	3677	3625	3515	3652	3684	3647	3506	3269	3128	2941
11	25	3146	3722	3919	3881	3966	4213	4270	4073	3918	3781	3609	3528	3515	3617	3606	3640	3490	3242	3091	2905
11	25	2809	3606	3843	3876	4023	4223	4221	4050	3930	3765	3597	3556	3483	3664	3671	3639	3485	3265	3085	2922
11	25	3148	3850	4100	3800	4033	4316	4184	4157	4007	3842	3695	3550	3541	3639	3776	3679	3555	3376	3115	2981
11	25	2975	3730	3927	3729	4137	4277	4227	4073	4026	3719	3701	3528	3452	3570	3640	3614	3502	3277	3046	2946
11	25	3318	4106	4021	3804	4199	4322	4269	4236	4115	3741	3726	3632	3540	3639	3755	3718	3608	3347	3134	3011
11	25	3150	3978	4114	3809	4085	4317	4231	4084	4043	3701	3726	3641	3457	3545	3634	3589	3478	3226	3085	2922
11	25	3318	3855	4199	3876	4099	4283	4289	4140	4049	3692	3732	3575	3457	3577	3674	3541	3456	3246	3076	2900
11	25	3153	3851	4110	3809	4252	4420	4408	4242	4079	3826	3762	3654	3553	3669	3718	3685	3585	3333	3155	2996
11	25	3146	3859	4017	3796	4202	4366	4354	4163	4049	3787	3725	3591	3501	3652	3704	3724	3508	3304	3141	2949
11	25	3146	3982	4102	3662	4140	4273	4215	4118	4073	3787	3725	3585	3514	3599	3676	3634	3514	3260	3113	2910
11	25	3140	3975	4013	3810	4078	4317	4139	4078	4001	3781	3725	3550	3482	3582	3667	3601	3484	3277	3101	2953
11	25	2804	3731	4013	3886	4021	4278	4230	4084	3996	3747	3725	3534	3540	3637	3722	3652	3533	3308	3147	2966
11	25	3319	3859	4105	3881	4084	4317	4354	4174	4002	3788	3713	3642	3540	3740	3761	3712	3573	3363	3138	2998
11	25	3319	3978	4101	3876	4084	4278	4240	4197	4002	3782	3658	3564	3469	3588	3667	3601	3450	3231	3068	2924
11	25	3314	3859	4012	3814	4084	4366	4359	4074	4013	3736	3682	3579	3482	3629	3685	3621	3491	3238	3077	2928
11	25	2978	3978	4016	3943	4088	4268	4283	4045	4074	3681	3652	3535	3449	3618	3612	3627	3461	3266	3068	2882
12	26	3851	4644	5075	4951	5396	6054	6257	6121	6220	5940	6086	5984	5828	6091	6161	6198	6095	5980	5953	5854
12	26	3851	4644	4994	4889	5453	6098	6284	6234	6225	6013	6141	6172	6104	6265	6408	6469	6428	6320	6289	6273
12	26	3849	4648	5163	5036	5458	6054	6166	6178	6261	6041	6227	6226	6143	6426	6536	6595	6602	6487	6501	6498
12	26	3683	4779	5011	5121	5552	6137	6297	6120	6312	6073	6104	6147	6045	6270	6368	6451	6409	6266	6261	6215
12	26	3678	4768	4894	5025	5458	5887	6101	5970	6077	5763	5773	5732	5586	5772	5804	5769	5650	5471	5408	5309
12	26	3678	4644	4983	4953	5505	5887	6068	5965	5980	5741	5724	5729	5540	5733	5751	5741	5622	5463	5412	5318
12	26	3678	4640	4979	4949	5405	5891	6154	5931	6063	5820	5810	5855	5687	5882	5906	5959	5826	5710	5672	5607
12	26	3686	4531	4903	4905	5586	5984	6210	6041	6187	5948	6012	5980	5846	6088	6157	6224	6130	5934	5898	5913
