2	2	3346	4386	4613	4637	4946	5443	5605	5464	5459	5243	5220	5199	5172	5346	5449	5406	5304	5186	5142	5046
2	2	3347	4252	4605	4494	4893	5189	5476	5346	5279	5102	5202	5071	5012	5176	5311	5346	5282	5161	5095	5020
2	2	3347	4012	4601	4498	4893	5238	5423	5380	5376	5129	5220	5165	5057	5223	5404	5386	5293	5161	5128	5042
2	2	3344	4263	4512	4565	4893	5243	5352	5351	5309	5114	5159	5086	5025	5235	5349	5327	5210	5130	5079	5003
2	2	3178	4387	4525	4498	4916	5307	5496	5436	5380	5233	5196	5165	5056	5307	5363	5384	5248	5122	5107	5039
2	2	3523	4387	4796	4579	5197	5453	5635	5502	5601	5358	5410	5429	5306	5439	5579	5591	5497	5369	5339	5306
2	2	3693	4387	4876	4722	5135	5448	5716	5683	5626	5486	5545	5568	5364	5567	5645	5663	5591	5457	5418	5378
2	2	3691	4387	4694	4703	5069	5395	5648	5521	5520	5404	5398	5363	5224	5451	5507	5491	5458	5256	5225	5157
2	2	3862	4384	4776	4581	5077	5444	5539	5486	5595	5318	5417	5391	5286	5497	5608	5617	5550	5432	5351	5325
2	2	3517	4264	4505	4714	5063	5346	5609	5554	5572	5410	5392	5360	5242	5470	5565	5568	5477	5364	5317	5270
2	2	3344	4388	4425	4567	4905	5346	5491	5459	5428	5181	5263	5218	5069	5289	5398	5372	5305	5177	5107	5092
2	2	3178	4388	4607	4500	5077	5356	5577	5362	5434	5238	5263	5231	5114	5344	5378	5455	5331	5216	5138	5112
2	2	3517	4384	4691	4571	5077	5453	5592	5520	5475	5367	5417	5306	5216	5474	5545	5565	5545	5370	5339	5294
2	2	3344	4261	4603	4567	5081	5444	5716	5520	5523	5333	5417	5391	5306	5514	5608	5650	5621	5393	5443	5374
2	2	3176	4268	4603	4500	5124	5336	5652	5504	5572	5327	5386	5360	5236	5453	5558	5548	5483	5354	5323	5285
2	2	3686	4386	4523	4642	5010	5499	5648	5491	5506	5328	5393	5388	5255	5478	5541	5515	5425	5339	5272	5252
2	2	3512	4382	4785	4571	4958	5391	5433	5577	5447	5282	5252	5199	5126	5381	5436	5413	5334	5218	5158	5119
2	2	3347	4262	4692	4575	5015	5298	5438	5340	5320	5209	5160	5127	5114	5206	5255	5295	5200	5088	5016	4958
2	2	3686	4386	4612	4647	5006	5347	5491	5351	5434	5175	5178	5177	5062	5259	5368	5372	5289	5162	5101	5012
2	2	3518	4386	4790	4642	4905	5357	5582	5436	5481	5199	5295	5187	5106	5314	5426	5456	5379	5265	5211	5114
2	2	3688	4386	4790	4566	5077	5455	5615	5480	5559	5322	5399	5350	5273	5419	5535	5515	5460	5339	5308	5202
2	2	3688	4386	4785	4508	5072	5455	5534	5504	5583	5261	5289	5316	5203	5359	5459	5456	5371	5279	5248	5161
2	2	3003	4253	4506	4494	5058	5288	5379	5385	5362	5191	5172	5115	5043	5227	5303	5349	5203	5090	5085	4972
2	2	3345	4129	4417	4485	4830	5239	5336	5358	5230	5051	5050	5090	4947	5115	5185	5142	5073	4975	4905	4804
2	2	3345	4129	4422	4342	4839	5249	5341	5171	5313	5041	5074	4995	4883	5063	5155	5094	5080	4898	4854	4768
2	2	3342	4129	4515	4347	4953	5347	5400	5261	5396	5176	5197	5086	4953	5153	5222	5263	5169	5065	5022	4921
2	2	3174	4137	4604	4427	4948	5347	5534	5340	5474	5176	5203	5134	5043	5242	5325	5321	5253	5139	5128	5027
2	2	3345	4384	4604	4565	4896	5342	5566	5351	5487	5170	5221	5206	5088	5281	5364	5367	5317	5180	5168	5045
2	2	3348	4384	4608	4494	4958	5293	5491	5424	5366	5154	5178	5168	5087	5201	5311	5347	5258	5145	5095	5019
2	2	3517	4253	4607	4568	4834	5342	5385	5244	5254	5000	5068	5055	4915	5096	5153	5149	5013	4930	4865	4749
2	2	3517	4145	4687	4564	4881	5283	5380	5194	5207	4911	4970	4941	4826	4949	4999	4993	4948	4798	4725	4658
2	2	3517	4628	4518	4488	4772	5190	5337	5131	5152	4978	4946	4929	4768	4925	4984	4986	4918	4773	4737	4602
2	2	3514	4257	4691	4416	4824	5229	5332	5250	5237	4978	4977	4872	4755	4931	4999	4979	4936	4726	4704	4585
2	2	3346	4257	4603	4421	4781	5146	5309	5261	5127	4996	5001	4910	4844	4993	5046	5068	4979	4825	4777	4671
2	2	3517	4257	4598	4497	4957	5298	5476	5345	5349	5097	5130	5092	5004	5140	5279	5225	5127	4975	4902	4826
2	2	3519	4261	4510	4568	5010	5357	5438	5395	5402	5121	5185	5174	5055	5201	5311	5275	5235	5068	4997	4934
2	2	3347	4132	4418	4344	4825	5131	5204	5199	5117	5028	4934	4900	4794	4906	4992	4962	4888	4761	4689	4618
2	2	3344	4252	4418	4411	4768	5136	5285	5165	5020	4872	4915	4884	4743	4860	4950	4883	4830	4675	4634	4531
2	2	3176	4128	4423	4344	4758	5180	5231	5183	5092	4921	4964	4910	4730	4916	4912	4916	4834	4683	4612	4512
2	2	3347	4132	4507	4411	4649	5126	5151	5031	5092	4832	4903	4787	4679	4795	4810	4838	4764	4629	4539	4494
2	2	3344	4259	4423	4349	4729	5107	5219	5103	5132	4948	4940	4916	4742	4934	4964	4932	4891	4755	4702	4640
2	2	3176	4379	4520	4492	5015	5390	5444	5339	5379	5217	5142	5120	5005	5199	5228	5237	5128	5027	4997	4886
2	2	3347	4263	4689	4501	5015	5297	5525	5350	5348	5217	5234	5174	5049	5241	5346	5308	5223	5117	5043	5019
3	3	3021	4239	4495	4192	4602	4978	5150	4993	5088	4831	4904	4763	4638	4849	4908	4901	4858	4724	4674	4570
3	3	3197	4231	4411	4325	4825	5115	5198	5106	5063	4880	4898	4851	4728	4913	4966	4940	4905	4767	4765	4632
3	3	3539	3987	4491	4187	4768	5022	5230	5067	5118	4785	4867	4751	4677	4877	4944	4927	4869	4739	4664	4644
3	3	3542	4111	4318	4268	4764	5071	5150	5072	5016	4837	4879	4820	4696	4843	4963	4913	4841	4737	4640	4609
3	3	3707	4111	4402	4401	4702	5071	5193	5101	5058	4914	4922	4858	4766	4890	5020	4991	4905	4807	4725	4690
3	3	3365	4119	4313	4263	4654	5071	5188	5033	5094	4791	4842	4792	4747	4896	5005	4998	4894	4792	4716	4675
3	3	3371	4363	4318	4339	4764	5086	5160	5112	5094	4865	4910	4877	4779	4919	5033	5030	4930	4854	4750	4707
3	3	3710	4239	4411	4406	4716	5228	5289	5117	5094	4916	4953	4883	4817	4951	5073	5081	5007	4912	4820	4804
3	3	3711	4365	4592	4405	4822	5174	5322	5192	5208	4972	4970	4977	4844	5101	5118	5128	5035	4938	4859	4778
3	3	3372	4242	4579	4329	4703	5110	5177	5091	5113	4914	4909	4789	4716	4852	4992	4941	4880	4730	4685	4590
3	3	3542	4238	4321	4258	4646	4969	5048	4934	4963	4767	4756	4710	4607	4718	4793	4791	4774	4609	4511	4482
3	3	3542	4114	4499	4262	4655	5018	5059	4939	4950	4724	4780	4757	4613	4773	4860	4848	4757	4623	4551	4506
3	3	3537	4122	4490	4329	4760	5008	5134	4973	5083	4853	4891	4836	4735	4865	4938	4940	4845	4693	4664	4580
3	3	3201	4365	4304	4258	4646	4920	5054	4928	5005	4801	4817	4782	4684	4759	4886	4856	4780	4660	4597	4526
3	3	3545	4238	4135	4262	4651	5022	5096	4894	4969	4706	4762	4675	4588	4724	4799	4843	4750	4660	4587	4487
3	3	3708	4114	4312	4329	4708	5062	5102	4939	4958	4746	4780	4704	4613	4765	4850	4856	4750	4654	4597	4518
3	3	3540	4114	4307	4259	4648	5067	5187	5085	5077	4920	4884	4880	4754	4931	4977	5005	4922	4805	4767	4708
3	3	3369	4114	4223	4264	4648	5009	5134	4876	4969	4789	4780	4714	4652	4823	4795	4863	4792	4669	4614	4548
3	3	3372	4114	4324	4335	4653	4926	5058	4825	4975	4645	4743	4632	4581	4713	4790	4822	4739	4607	4557	4466
3	3	3545	4118	4582	4349	4720	5077	5170	5044	5040	4809	4903	4805	4747	4862	4967	4996	4848	4774	4670	4591
3	3	3716	4245	4409	4558	4834	5136	5369	5207	5214	4971	5062	4953	4882	4973	5124	5134	5007	4937	4838	4772
3	3	3713	4358	4498	4483	4824	5219	5235	5219	5149	4926	4921	4943	4786	4918	5050	5004	4970	4838	4776	4701
3	3	3542	3994	4502	4411	4715	5072	5202	5033	4981	4876	4841	4792	4721	4826	4944	4978	4882	4743	4661	4590
3	3	3540	4245	4586	4411	4772	5072	5278	5112	5064	4965	4903	4890	4785	4933	4963	5029	4954	4860	4771	4665
3	3	3541	4114	4492	4406	4706	5265	5225	5221	5160	4880	4977	4965	4824	5012	5114	5058	5023	4904	4812	4771
3	3	3371	4114	4399	4330	4639	5015	5086	5018	5035	4767	4775	4733	4619	4782	4907	4850	4774	4681	4608	4556
3	3	3371	4118	4315	4254	4544	4981	5005	4984	4944	4706	4701	4723	4548	4731	4805	4842	4746	4640	4548	4470
3	3	3371	4242	4404	4192	4777	5128	5079	5040	5069	4776	4818	4827	4702	4839	4921	4983	4866	4762	4691	4628
3	3	3371	4242	4404	4339	4834	5128	5326	5169	5183	4978	4952	4918	4836	4999	5064	5126	5038	4922	4865	4770
3	3	3368	4242	4399	4406	4824	5118	5235	5232	5208	4972	5014	4921	4926	5050	5154	5121	5114	4937	4862	4780
3	3	3200	4242	4323	4334	4710	5020	5187	5108	5124	4926	4983	4808	4766	4961	5002	5037	5023	4862	4791	4705
3	3	3371	4238	4581	4325	4706	5015	5139	5046	5041	4841	4818	4789	4715	4871	4904	4986	4846	4766	4718	4602
3	3	3376	4368	4492	4349	4828	5117	5267	5185	5203	4965	4964	4943	4785	5043	5126	5115	5054	4916	4858	4827
3	3	3717	4244	4407	4549	4766	5025	5100	5072	5083	4880	4891	4786	4708	4931	4987	4986	4894	4739	4715	4635
3	3	3715	4252	4492	4335	4718	5083	5153	5134	5023	4803	4842	4868	4721	4873	4957	4913	4865	4743	4648	4629
3	3	3541	4496	4415	4349	4833	5186	5249	5291	5123	4956	4928	5000	4803	4945	5030	5029	4985	4891	4770	4754
3	3	3376	4372	4682	4563	4837	5230	5330	5297	5309	5063	5056	5085	4944	5052	5155	5178	5127	5011	4941	4859
3	3	3717	4372	4678	4549	4890	5186	5298	5325	5322	5084	5068	5078	4977	5098	5194	5250	5114	4984	4980	4890
3	3	3715	4368	4593	4344	4833	5225	5368	5236	5184	5017	4970	5031	4887	5080	5090	5153	5067	4976	4934	4842
3	3	3541	4244	4669	4473	4833	5117	5229	5135	5197	4987	4928	4915	4817	4965	5008	5057	4995	4848	4809	4755
3	3	3372	3994	4396	4334	4771	5073	5244	5083	5070	4904	4921	4918	4780	4915	5033	5023	4907	4858	4779	4735
3	3	3370	4118	4315	4334	4766	5088	5292	5202	5184	4943	5019	4952	4837	5034	5085	5133	4997	4873	4825	4803
3	3	3202	4118	4493	4339	4718	5234	5335	5202	5226	4989	5068	4999	4959	5115	5204	5166	5103	4961	4888	4849
3	3	3375	4118	4493	4401	4833	5234	5335	5202	5250	5050	5148	5072	4908	5074	5215	5152	5103	4965	4876	4820
3	3	3546	4122	4493	4268	4833	5229	5320	5207	5195	5005	5081	5015	4837	5111	5121	5166	5097	4939	4922	4820
3	3	3546	4241	4489	4410	4828	5181	5206	5236	5292	4949	5038	5002	4940	5126	5164	5140	5085	4955	4910	4814
3	3	3543	4118	4400	4406	4766	5171	5315	5157	5203	4986	4964	4933	4825	4983	5120	5095	5047	4912	4849	4755
3	3	3372	4118	4396	4334	4704	5063	5132	5124	5067	4806	4878	4851	4742	4852	4947	4973	4858	4759	4729	4616
4	4	3347	4257	4332	4419	4887	5233	5369	5206	5250	4943	5031	4992	4942	5102	5181	5200	5173	5024	4908	4855
4	4	3349	4141	4505	4415	4830	5174	5235	5200	5172	4958	4926	4894	4827	4965	5026	5031	5001	4812	4743	4659
4	4	3517	4381	4412	4339	4811	5057	5167	5128	5096	4822	4810	4787	4712	4832	4936	4905	4833	4637	4614	4471
4	4	3341	4129	4319	4258	4568	4847	4921	4859	4805	4578	4497	4485	4393	4534	4616	4544	4511	4303	4248	4108
4	4	3002	4005	4226	4111	4388	4695	4663	4616	4553	4324	4283	4139	4117	4274	4294	4258	4196	4023	3894	3761
4	4	3510	4254	4409	4324	4859	5054	5200	5157	5121	4826	4762	4797	4629	4841	4956	4926	4873	4697	4589	4531
4	4	3171	4130	4236	4043	4459	4799	4851	4780	4727	4416	4406	4419	4264	4393	4467	4433	4357	4149	4023	3978
4	4	3339	4130	4324	4119	4454	4706	4803	4616	4528	4371	4308	4237	4117	4274	4294	4277	4173	4019	3882	3767
4	4	3171	4134	4324	4186	4402	4746	4755	4572	4619	4291	4271	4180	4040	4174	4215	4212	4084	3924	3812	3661
4	4	3339	4258	4316	4115	4449	4643	4712	4538	4505	4236	4235	4174	4021	4157	4230	4199	4031	3891	3739	3618
4	4	3516	4121	4227	4105	4502	4887	4873	4752	4703	4482	4492	4398	4329	4490	4487	4494	4396	4287	4180	4041
4	4	3337	3874	4130	3962	4273	4579	4605	4397	4326	4127	4069	3967	3919	4066	4096	4111	3970	3830	3653	3485
4	4	2833	3874	3957	3967	4269	4442	4509	4391	4229	4038	3947	3938	3816	3972	3990	4007	3870	3677	3504	3363
4	4	3345	3881	4050	4038	4221	4544	4443	4368	4318	4118	3983	3970	3841	3997	4027	4025	3925	3741	3529	3399
4	4	3348	4121	4138	4047	4345	4593	4620	4492	4426	4185	4167	4124	3957	4110	4161	4154	4025	3830	3678	3540
4	4	3343	4125	4307	4113	4444	4686	4783	4599	4589	4415	4358	4290	4130	4302	4318	4324	4230	4040	3936	3812
4	4	3335	4001	3960	4103	4277	4540	4568	4436	4290	4134	4008	3995	3854	4079	4102	4090	3911	3711	3595	3463
4	4	2828	4001	4146	3961	4344	4544	4578	4402	4246	4084	3984	3963	3905	4044	4042	4090	3936	3735	3617	3435
4	4	3167	4001	4311	3961	4449	4603	4664	4452	4432	4173	4155	4070	3995	4097	4146	4096	4019	3807	3696	3536
4	4	3002	4001	4044	3965	4330	4686	4659	4515	4462	4100	4082	4035	3944	4115	4191	4110	4024	3805	3641	3517
5	5	3526	3991	3944	3658	4153	4268	4366	4090	4003	3831	3722	3666	3540	3691	3746	3696	3561	3358	3169	3035
5	5	3353	3871	4198	3729	4153	4278	4280	4169	3972	3825	3704	3666	3592	3674	3695	3695	3591	3397	3175	3060
5	5	3184	3999	3940	3738	4149	4371	4296	4174	4014	3804	3771	3672	3604	3729	3775	3773	3645	3426	3221	3143
5	5	3355	4115	4117	3890	4096	4327	4430	4208	4061	3883	3802	3706	3655	3840	3902	3831	3710	3465	3304	3207
5	5	3355	3875	4113	4019	4149	4376	4457	4169	4128	3938	3796	3735	3649	3810	3884	3825	3733	3488	3294	3209
5	5	3355	4115	4024	3800	4096	4371	4318	4163	4086	3865	3759	3728	3605	3774	3808	3781	3667	3480	3227	3142
5	5	3355	3871	4024	3734	4153	4322	4242	4140	4056	3837	3741	3706	3547	3746	3790	3721	3609	3432	3212	3093
5	5	3358	3995	4020	3810	4158	4317	4339	4264	4097	3877	3814	3747	3630	3823	3881	3786	3704	3494	3237	3199
5	5	3526	3991	3935	3886	4201	4268	4409	4293	4111	3899	3857	3791	3630	3827	3890	3799	3728	3502	3285	3205
5	5	3180	3863	4016	3802	4149	4215	4317	4080	4003	3758	3691	3590	3573	3661	3689	3702	3584	3340	3170	3020
5	5	3183	3740	3851	3730	4092	4215	4226	4074	3973	3773	3691	3568	3503	3644	3716	3702	3583	3323	3164	3041
5	5	3353	3743	4105	3726	4092	4220	4193	4040	4014	3684	3698	3609	3522	3680	3731	3696	3543	3342	3167	3043
5	5	3351	3860	3847	3668	4082	4269	4274	4090	4028	3764	3734	3653	3496	3734	3710	3689	3590	3385	3206	3033
5	5	3180	3616	4016	3878	3973	4274	4236	4158	3906	3831	3759	3597	3515	3751	3716	3728	3626	3356	3185	3070
5	5	3180	3740	3851	3806	4039	4313	4269	4085	4039	3831	3728	3603	3592	3721	3737	3735	3626	3342	3170	3068
5	5	3177	3747	4109	3811	4149	4225	4193	4130	3978	3849	3734	3650	3605	3729	3762	3767	3644	3416	3201	3122
5	5	3012	3995	3927	3878	4096	4328	4284	4180	4056	3938	3765	3735	3656	3846	3860	3818	3715	3476	3295	3193
5	5	3353	3991	3842	3811	4139	4372	4322	4254	4086	3859	3771	3716	3656	3840	3890	3851	3750	3459	3328	3209
5	5	3353	3989	4109	3951	4035	4323	4193	4169	4050	3763	3759	3637	3592	3675	3756	3768	3590	3401	3212	3055
5	5	3182	3865	4021	3813	4087	4328	4290	4169	4056	3824	3728	3653	3585	3698	3807	3735	3620	3362	3194	3062
5	5	3182	3861	4029	3875	4039	4367	4360	4163	4081	3797	3728	3602	3566	3692	3771	3742	3596	3346	3173	3070
5	5	3179	3741	4194	3741	4153	4274	4242	4124	3997	3836	3734	3631	3592	3687	3779	3709	3584	3364	3240	3043
5	5	3011	3869	3919	3884	4149	4318	4327	4124	3948	3858	3765	3637	3592	3745	3756	3735	3602	3408	3236	3008
5	5	3187	3989	3750	3879	4096	4274	4322	4119	4086	3815	3765	3653	3592	3698	3813	3761	3614	3391	3191	3012
5	5	3523	3865	3932	3817	4153	4328	4290	4079	4056	3931	3759	3621	3592	3698	3804	3787	3650	3410	3215	3087
5	5	3182	3861	4025	3960	4158	4367	4381	4090	4086	3836	3734	3734	3598	3730	3847	3806	3668	3465	3264	3153
5	5	3182	3737	4109	3955	4197	4269	4418	4169	4050	3852	3759	3716	3611	3828	3834	3800	3709	3457	3221	3120
5	5	3013	3495	3840	3736	4091	4216	4278	4130	4003	3723	3788	3625	3502	3704	3721	3729	3602	3369	3190	3035
5	5	3181	3858	3933	3807	4082	4231	4273	4164	3972	3785	3721	3603	3534	3715	3758	3729	3590	3375	3184	3035
5	5	3013	3614	4017	3807	3977	4368	4241	4119	4008	3757	3690	3637	3553	3675	3730	3729	3567	3398	3169	3028
5	5	3183	3742	3928	3807	4091	4270	4321	4085	4020	3797	3697	3659	3528	3698	3715	3729	3602	3414	3181	3020
5	5	3186	3870	3928	3807	4086	4270	4278	4119	4080	3824	3721	3644	3540	3717	3743	3742	3608	3414	3206	3047
5	5	3357	3994	3933	3807	4029	4275	4284	4090	4014	3797	3697	3694	3592	3762	3764	3768	3632	3408	3203	3076
5	5	3354	3994	4017	3807	4034	4329	4316	4175	4056	3830	3739	3659	3598	3700	3764	3748	3656	3410	3246	3114
5	5	3189	3998	3928	3812	4091	4373	4235	4209	4080	3842	3795	3650	3630	3817	3776	3813	3698	3478	3294	3182
5	5	3525	4118	3933	3888	4091	4324	4289	4175	4020	3897	3764	3722	3649	3811	3837	3832	3750	3509	3309	3145
5	5	3357	3870	3934	3951	4093	4270	4326	4169	4038	3836	3769	3660	3586	3735	3825	3735	3626	3397	3225	3041
5	5	3020	4110	4018	3808	4084	4280	4321	4169	3966	3864	3794	3631	3560	3746	3840	3761	3619	3414	3230	3043
5	5	3362	3866	3934	3813	3974	4368	4283	4153	3983	3818	3751	3631	3560	3705	3818	3762	3602	3408	3182	3014
5	5	3359	3986	4022	3875	4045	4270	4321	4040	4080	3757	3696	3631	3566	3728	3812	3710	3602	3379	3212	3014
5	5	3189	3858	4031	3737	4207	4275	4283	4074	4014	3791	3720	3638	3586	3735	3797	3729	3608	3352	3206	3039
5	5	3183	3738	4196	3813	4098	4319	4321	4045	4055	3803	3696	3666	3579	3765	3812	3748	3626	3368	3216	3109
5	5	2850	3862	3934	3884	4150	4275	4273	4130	4086	3864	3733	3678	3650	3788	3797	3794	3650	3393	3283	3126
5	5	3357	3858	4014	3875	4093	4324	4235	4164	4055	3830	3763	3716	3618	3788	3818	3767	3709	3465	3279	3109
5	5	3015	3735	3841	3737	4088	4314	4278	4130	4091	3824	3739	3631	3598	3782	3806	3794	3667	3476	3234	3120
5	5	3020	3738	3933	3733	4140	4274	4240	4079	4038	3784	3696	3575	3566	3722	3791	3737	3631	3375	3185	3014
5	5	3365	3866	4017	3737	3987	4313	4321	4090	3983	3757	3733	3632	3592	3705	3791	3697	3584	3398	3182	3007
5	5	3533	3994	3937	3813	4207	4225	4278	4163	4086	3796	3763	3645	3579	3729	3778	3762	3608	3402	3206	3006
5	5	3362	4102	4119	3880	4092	4318	4288	4124	4055	3824	3751	3689	3540	3722	3730	3787	3625	3375	3185	3041
5	5	3359	3618	4203	3804	4102	4274	4374	4124	4086	3796	3696	3638	3592	3693	3727	3794	3625	3391	3182	3062
5	5	3194	3990	4114	3737	4216	4328	4379	4135	4055	3842	3720	3679	3585	3682	3797	3768	3631	3398	3219	3076
5	5	3533	3990	4114	3813	4211	4372	4412	4203	4086	3903	3708	3730	3553	3735	3831	3794	3655	3420	3246	3082
5	5	3359	3990	4114	3880	4159	4318	4326	4129	4050	3857	3794	3701	3547	3759	3873	3762	3667	3430	3258	3097
5	5	3186	3990	4106	3813	4211	4279	4336	4169	4050	3802	3763	3701	3617	3752	3861	3794	3643	3420	3213	3097
5	5	3528	3616	4100	3803	4151	4265	4317	4120	4038	3790	3715	3688	3566	3705	3785	3756	3643	3408	3197	3050
5	5	3013	3860	3758	3732	4098	4221	4236	4080	3971	3784	3654	3631	3579	3722	3770	3756	3631	3392	3206	3005
5	5	2842	3740	4024	3727	4151	4265	4274	4080	4002	3751	3654	3625	3540	3705	3785	3756	3631	3392	3191	3040
5	5	2844	3860	4020	3670	4089	4211	4247	4075	3977	3751	3672	3603	3579	3716	3770	3737	3596	3392	3185	3061
5	5	3018	3736	3940	3879	4036	4172	4365	4046	4043	3757	3758	3625	3528	3669	3778	3685	3643	3392	3176	3076
5	5	3189	3740	4109	3799	4089	4269	4274	4120	4013	3784	3715	3603	3534	3675	3742	3711	3619	3392	3197	3069
5	5	3191	3863	3931	3670	4032	4274	4236	4080	4043	3769	3666	3625	3566	3699	3776	3736	3601	3385	3212	3049
5	5	3359	3871	3931	3884	4041	4318	4279	4080	4013	3863	3733	3603	3566	3711	3812	3756	3614	3387	3212	3034
5	5	3189	4111	3935	3875	4151	4260	4284	4080	4055	3830	3764	3631	3495	3752	3785	3756	3655	3437	3218	3047
5	5	3361	3986	4119	3732	4037	4338	4290	4118	4048	3796	3758	3665	3618	3747	3824	3801	3690	3447	3255	3070
5	5	3193	3862	4119	3741	4104	4470	4366	4090	4048	3836	3739	3665	3586	3817	3839	3787	3678	3427	3243	3055
5	5	3361	3866	4115	3893	4218	4328	4285	4163	4043	3869	3795	3665	3560	3805	3806	3801	3690	3441	3212	3068
5	5	3196	3986	4026	4022	4204	4372	4328	4124	4024	3863	3764	3659	3566	3752	3776	3775	3672	3392	3231	3090
5	5	3532	3862	4022	3813	4042	4323	4318	4118	4115	3824	3764	3637	3598	3722	3812	3762	3666	3392	3264	3076
5	5	3190	3858	3937	3879	4151	4318	4237	4095	4007	3802	3758	3659	3611	3698	3803	3781	3648	3392	3227	3076
5	5	3190	3735	4030	3813	4094	4274	4280	4208	4018	3869	3727	3637	3560	3711	3839	3775	3660	3410	3218	3076
5	5	3188	3735	4115	3879	4094	4318	4280	4163	4084	3863	3739	3659	3566	3764	3806	3762	3684	3454	3240	3070
5	5	3020	3742	4030	3808	4099	4274	4285	4124	4048	3830	3807	3643	3598	3788	3769	3794	3648	3437	3243	3055
5	5	3188	3736	3931	3733	4095	4269	4231	4153	4001	3724	3751	3664	3592	3704	3790	3762	3624	3403	3272	3076
5	5	3014	3864	3850	3743	4091	4269	4236	4040	3982	3785	3696	3652	3586	3734	3790	3781	3624	3436	3218	3064
5	5	2846	3980	4024	3885	4034	4274	4284	4074	4084	3769	3727	3614	3567	3751	3790	3775	3624	3436	3227	3041
5	5	3017	3732	3935	3881	4034	4313	4327	4045	4037	3864	3715	3686	3580	3721	3790	3762	3624	3418	3218	3049
5	5	3020	3732	3935	3809	4043	4215	4322	4113	3971	3825	3666	3623	3528	3691	3790	3775	3636	3362	3227	3035
5	5	3190	3740	3935	3805	4148	4220	4274	4034	4007	3791	3727	3595	3547	3674	3797	3755	3659	3364	3205	3054
5	5	3193	3980	3931	3733	4038	4269	4236	4050	4018	3791	3721	3620	3618	3716	3824	3780	3630	3426	3215	3091
5	5	3361	3732	3850	3738	4100	4269	4290	4169	4090	3803	3702	3721	3586	3780	3833	3852	3654	3447	3269	3076
5	5	3190	3732	4028	3809	4152	4274	4376	4163	4073	3870	3764	3658	3579	3763	3797	3833	3659	3420	3248	3089
6	6	3528	3866	4114	3961	4227	4382	4428	4257	4261	3917	3946	3838	3821	3970	4119	4081	3974	3701	3526	3347
6	6	3357	4106	4025	3961	4284	4436	4481	4268	4285	3957	3958	3863	3841	4006	4119	4074	3956	3690	3530	3316
6	6	3360	3858	4029	3961	4288	4490	4567	4363	4236	4008	4019	3982	3846	4072	4132	4132	3993	3744	3600	3408
6	6	3525	3862	4118	3966	4341	4539	4557	4460	4380	4109	4019	3992	3956	4136	4180	4178	4081	3837	3655	3534
