       1       1	    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	  181	  182	  183	  184	  185	  186	  187	  188	  189	  190	  191	  192	  193	  194	  195	  196	  197	  198	  199	  200	  201	  202	  203	  204	  205	  206	  207	  208	  209	  210	  211	  212	  213	  214	  215	  216	  217	  218	  219	  220
       3	   3	 3371	 4114	 4399	 4330	 4639	 5015	 5086	 5018	 5035	 4767	 4775	 4733	 4619	 4782	 4907	 4850	 4774	 4681	 4608	 4556	 4558	 4555	 4506	 4434	 4452	 4450	 4371	 4465	 4458	 4144	 4291	 4153	 4297	 4569	 4545	 4421	 5011	 5395	 5317	 3746	 5279	 5473	 5246	 5128	 4722	 4461	 4667	 5022	 4980	 4985	 4919	 4922	 4884	 3940	 3849	 3786	 3379	 2135	 2277	 2470	 3169	 3649	 4076	 4305	 4209	 4225	 4184	 4172	 4062	 4038	 3931	 3839	 3832	 3650	 3228	 2674	 1685	 1544	 1789	 1739	 2210	 2741	 2879	 2846	 2950	 2877	 2972	 3021	 3106	 3116	 2998	 2707	 2742	 2895	 2690	 2832	 2860	 2695	 2399	 2227	 1796	 1553	 1103	 1039	 1017	 1028	 1033	 1023	 1033	 1068	 1104	 1127	 1248	 1340	 1270	 1374	 1622	 1847	 2017	 2120	 2195	 2212	 2213	 2210	 2109	 2106	 2138	 2077	 2085	 2129	 2124	 2072	 2049	 2056	 2011	 1985	 1967	 1916	 1880	 1844	 1778	 1736	 1689	 1645	 1538	 1395	 1289	 1124	 1048	 1014	 1022	 1002	 1028	 1016	 1011	 1005	 1014	 1010	 1006	 1006	 1004	 1003	 1016	 1012	 1048	 1102	 1225	 1290	 1238	 1094	 1094	 1222	 1352	 1336	 1259	 1255	 1313	 1370	 1391	 1391	 1390	 1387	 1393	 1377	 1358	 1339	 1346	 1321	 1323	 1305	 1324	 1332	 1318	 1305	 1278	 1269	 1267	 1250	 1244	 1239	 1233	 1218	 1207	 1189	 1175	 1177	 1139	 1119	 1136	 1134	 1110	 1108	 1108	 1091	 1072	 1076	 1041	 1028	 1005	 1000
       3	   3	 3371	 4118	 4315	 4254	 4544	 4981	 5005	 4984	 4944	 4706	 4701	 4723	 4548	 4731	 4805	 4842	 4746	 4640	 4548	 4470	 4488	 4496	 4433	 4385	 4407	 4369	 4295	 4388	 4372	 4077	 4242	 4008	 4253	 4570	 4417	 4256	 4890	 5335	 5300	 3714	 5312	 5425	 5175	 5079	 4730	 4414	 4586	 4968	 4920	 4957	 4870	 4853	 4828	 3967	 3851	 3749	 3368	 2130	 2264	 2471	 3152	 3640	 4042	 4305	 4205	 4206	 4170	 4130	 4061	 4028	 3919	 3867	 3794	 3603	 3211	 2676	 1677	 1533	 1786	 1729	 2186	 2721	 2868	 2826	 2944	 2881	 2999	 3046	 3069	 3085	 2993	 2692	 2762	 2966	 2663	 2857	 2825	 2661	 2393	 2228	 1814	 1547	 1102	 1016	 1026	 1028	 1027	 1020	 1031	 1064	 1104	 1116	 1249	 1339	 1262	 1364	 1618	 1844	 2013	 2115	 2188	 2206	 2206	 2213	 2091	 2105	 2142	 2074	 2078	 2120	 2119	 2068	 2042	 2044	 2000	 1980	 1961	 1918	 1867	 1836	 1774	 1727	 1684	 1639	 1539	 1399	 1287	 1134	 1042	 1026	 1016	 1000	 1012	 1017	 1033	 1027	 1004	 1015	 1002	 1006	  996	 1007	 1024	 1024	 1040	 1100	 1213	 1281	 1236	 1084	 1101	 1213	 1334	 1331	 1246	 1255	 1316	 1369	 1395	 1393	 1389	 1388	 1390	 1373	 1354	 1336	 1349	 1328	 1321	 1308	 1324	 1330	 1311	 1304	 1285	 1274	 1257	 1252	 1240	 1236	 1226	 1207	 1214	 1186	 1174	 1175	 1141	 1128	 1137	 1129	 1106	 1095	 1109	 1086	 1075	 1067	 1053	 1015	 1013	 1004
       3	   3	 3371	 4242	 4404	 4192	 4777	 5128	 5079	 5040	 5069	 4776	 4818	 4827	 4702	 4839	 4921	 4983	 4866	 4762	 4691	 4628	 4620	 4634	 4583	 4532	 4526	 4523	 4447	 4544	 4514	 4201	 4378	 4182	 4330	 4603	 4564	 4464	 5015	 5420	 5351	 3684	 5382	 5439	 5196	 5199	 4856	 4448	 4701	 4996	 4963	 4989	 4891	 4934	 4884	 4043	 3880	 3796	 3419	 2154	 2294	 2492	 3173	 3693	 4112	 4374	 4241	 4255	 4181	 4154	 4117	 4061	 3926	 3896	 3816	 3643	 3253	 2689	 1686	 1533	 1795	 1721	 2179	 2749	 2920	 2847	 2978	 2919	 3027	 3063	 3123	 3142	 3005	 2703	 2751	 2945	 2664	 2846	 2839	 2653	 2444	 2239	 1816	 1563	 1092	 1032	 1034	 1026	 1033	 1030	 1044	 1072	 1102	 1120	 1265	 1354	 1265	 1374	 1627	 1863	 2027	 2137	 2205	 2226	 2237	 2221	 2104	 2120	 2159	 2101	 2092	 2128	 2139	 2084	 2052	 2055	 2007	 1995	 1967	 1929	 1877	 1840	 1774	 1729	 1698	 1643	 1545	 1406	 1287	 1136	 1047	 1035	 1015	 1000	 1010	 1007	  988	 1017	 1003	 1001	 1002	 1005	 1005	 1000	 1011	 1012	 1042	 1094	 1214	 1298	 1246	 1093	 1099	 1214	 1350	 1331	 1251	 1257	 1308	 1377	 1400	 1399	 1401	 1396	 1395	 1385	 1361	 1345	 1351	 1333	 1323	 1310	 1331	 1335	 1305	 1307	 1287	 1279	 1259	 1255	 1240	 1236	 1239	 1214	 1226	 1193	 1171	 1170	 1147	 1138	 1144	 1134	 1098	 1096	 1109	 1090	 1067	 1071	 1054	 1018	 1014	 1009
       3	   3	 3371	 4242	 4404	 4339	 4834	 5128	 5326	 5169	 5183	 4978	 4952	 4918	 4836	 4999	 5064	 5126	 5038	 4922	 4865	 4770	 4811	 4793	 4761	 4682	 4698	 4692	 4592	 4705	 4726	 4390	 4518	 4304	 4583	 4809	 4726	 4518	 5172	 5561	 5384	 3810	 5491	 5521	 5306	 5294	 4880	 4558	 4768	 5044	 4996	 5016	 4961	 5009	 4891	 4093	 3910	 3819	 3421	 2163	 2330	 2501	 3188	 3763	 4172	 4399	 4297	 4306	 4230	 4214	 4166	 4095	 3970	 3928	 3840	 3691	 3287	 2715	 1699	 1533	 1819	 1732	 2210	 2780	 2935	 2873	 2975	 2993	 3031	 3087	 3154	 3161	 3042	 2729	 2837	 2968	 2719	 2910	 2887	 2700	 2435	 2247	 1834	 1560	 1086	 1024	 1036	 1021	 1027	 1020	 1042	 1076	 1101	 1129	 1263	 1367	 1267	 1374	 1635	 1885	 2046	 2169	 2222	 2262	 2266	 2238	 2123	 2123	 2169	 2117	 2111	 2150	 2157	 2089	 2065	 2063	 2027	 2009	 1982	 1945	 1887	 1858	 1778	 1740	 1716	 1659	 1547	 1408	 1293	 1142	 1042	 1016	 1015	 1009	 1000	 1035	 1019	 1027	 1003	 1005	  998	  992	 1010	 1017	 1019	 1022	 1054	 1106	 1221	 1303	 1238	 1101	 1108	 1229	 1365	 1339	 1264	 1263	 1312	 1383	 1392	 1409	 1413	 1406	 1405	 1395	 1365	 1350	 1351	 1335	 1327	 1312	 1333	 1332	 1310	 1314	 1276	 1280	 1269	 1256	 1244	 1252	 1244	 1228	 1223	 1199	 1180	 1176	 1151	 1144	 1139	 1136	 1100	 1097	 1113	 1082	 1079	 1080	 1046	 1032	 1014	 1009
       3	   3	 3368	 4242	 4399	 4406	 4824	 5118	 5235	 5232	 5208	 4972	 5014	 4921	 4926	 5050	 5154	 5121	 5114	 4937	 4862	 4780	 4833	 4813	 4796	 4734	 4770	 4726	 4632	 4728	 4746	 4425	 4524	 4327	 4557	 4805	 4744	 4628	 5176	 5570	 5433	 3823	 5413	 5545	 5356	 5277	 4873	 4528	 4695	 5118	 5040	 5006	 5002	 5016	 4904	 4080	 3937	 3833	 3446	 2163	 2337	 2515	 3195	 3772	 4172	 4393	 4320	 4309	 4263	 4213	 4162	 4120	 4009	 3940	 3832	 3709	 3304	 2745	 1685	 1533	 1797	 1735	 2210	 2807	 2913	 2878	 2951	 2972	 3009	 3102	 3180	 3126	 3010	 2731	 2793	 2994	 2732	 2909	 2899	 2742	 2444	 2230	 1834	 1538	 1094	 1032	 1044	 1036	 1035	 1030	 1037	 1070	 1108	 1126	 1258	 1363	 1276	 1379	 1649	 1892	 2063	 2168	 2222	 2269	 2269	 2240	 2126	 2123	 2166	 2117	 2121	 2165	 2153	 2086	 2070	 2063	 2025	 2017	 1984	 1943	 1885	 1857	 1789	 1739	 1707	 1659	 1547	 1398	 1289	 1143	 1035	 1000	 1007	 1010	 1008	 1000	  999	 1005	 1003	 1006	  998	 1006	 1010	 1003	 1010	 1031	 1049	 1101	 1215	 1306	 1256	 1099	 1111	 1228	 1353	 1334	 1263	 1264	 1318	 1389	 1395	 1415	 1405	 1407	 1404	 1388	 1366	 1344	 1347	 1340	 1334	 1317	 1333	 1330	 1318	 1311	 1280	 1280	 1272	 1262	 1248	 1244	 1236	 1219	 1223	 1193	 1173	 1178	 1149	 1134	 1137	 1132	 1101	 1105	 1113	 1089	 1068	 1076	 1045	 1029	 1004	 1009
       3	   3	 3200	 4242	 4323	 4334	 4710	 5020	 5187	 5108	 5124	 4926	 4983	 4808	 4766	 4961	 5002	 5037	 5023	 4862	 4791	 4705	 4739	 4747	 4694	 4663	 4646	 4625	 4559	 4657	 4655	 4318	 4457	 4204	 4464	 4708	 4670	 4573	 5004	 5450	 5266	 3758	 5385	 5434	 5262	 5199	 4843	 4491	 4666	 5077	 5051	 5002	 4965	 4996	 4891	 4048	 3907	 3811	 3450	 2151	 2324	 2490	 3202	 3725	 4153	 4362	 4283	 4292	 4216	 4175	 4136	 4101	 3974	 3895	 3835	 3688	 3274	 2709	 1659	 1533	 1786	 1725	 2206	 2771	 2876	 2889	 2968	 2932	 3016	 3103	 3160	 3134	 3006	 2743	 2777	 2946	 2705	 2884	 2887	 2709	 2425	 2257	 1835	 1564	 1096	 1023	 1041	 1029	 1035	 1018	 1038	 1070	 1099	 1131	 1255	 1347	 1267	 1384	 1646	 1887	 2057	 2159	 2218	 2244	 2254	 2228	 2127	 2133	 2166	 2121	 2110	 2151	 2143	 2086	 2062	 2066	 2018	 2012	 1971	 1935	 1891	 1853	 1792	 1742	 1702	 1653	 1552	 1410	 1303	 1132	 1052	 1030	 1006	 1018	 1010	  996	 1008	 1015	 1015	 1010	  993	 1006	 1011	 1009	 1009	 1031	 1043	 1099	 1227	 1302	 1248	 1089	 1107	 1225	 1353	 1343	 1261	 1253	 1326	 1388	 1398	 1411	 1405	 1406	 1402	 1387	 1363	 1343	 1348	 1337	 1332	 1324	 1340	 1335	 1320	 1309	 1286	 1280	 1275	 1269	 1241	 1239	 1236	 1226	 1228	 1188	 1176	 1185	 1148	 1131	 1137	 1139	 1108	 1106	 1117	 1086	 1070	 1076	 1049	 1019	 1018	 1009
       3	   3	 3371	 4238	 4581	 4325	 4706	 5015	 5139	 5046	 5041	 4841	 4818	 4789	 4715	 4871	 4904	 4986	 4846	 4766	 4718	 4602	 4658	 4615	 4603	 4555	 4528	 4542	 4448	 4584	 4555	 4215	 4394	 4177	 4438	 4592	 4577	 4462	 5042	 5401	 5269	 3814	 5360	 5468	 5241	 5175	 4806	 4444	 4652	 5023	 5005	 4937	 4931	 4949	 4863	 4049	 3892	 3778	 3428	 2145	 2328	 2490	 3209	 3695	 4146	 4362	 4278	 4291	 4194	 4208	 4125	 4085	 3964	 3903	 3848	 3683	 3266	 2706	 1660	 1542	 1786	 1732	 2206	 2790	 2899	 2902	 2962	 2892	 3018	 3103	 3169	 3147	 3030	 2707	 2777	 2931	 2719	 2909	 2887	 2710	 2455	 2240	 1844	 1570	 1113	 1023	 1023	 1034	 1031	 1027	 1020	 1072	 1106	 1136	 1254	 1357	 1280	 1374	 1644	 1892	 2049	 2162	 2230	 2251	 2250	 2245	 2119	 2137	 2172	 2124	 2105	 2147	 2148	 2093	 2068	 2080	 2029	 2007	 1973	 1937	 1890	 1853	 1796	 1748	 1712	 1661	 1543	 1409	 1291	 1124	 1055	 1023	 1021	 1011	 1010	 1015	 1021	 1027	 1015	 1015	  993	 1006	 1014	 1017	 1005	 1031	 1037	 1111	 1223	 1303	 1251	 1082	 1107	 1230	 1359	 1345	 1263	 1259	 1325	 1380	 1403	 1410	 1407	 1409	 1404	 1403	 1365	 1356	 1351	 1342	 1330	 1324	 1337	 1337	 1325	 1309	 1289	 1280	 1269	 1265	 1248	 1247	 1241	 1229	 1229	 1199	 1179	 1187	 1155	 1138	 1141	 1144	 1099	 1110	 1114	 1094	 1071	 1076	 1050	 1028	 1005	 1024
       3	   3	 3376	 4368	 4492	 4349	 4828	 5117	 5267	 5185	 5203	 4965	 4964	 4943	 4785	 5043	 5126	 5115	 5054	 4916	 4858	 4827	 4808	 4859	 4819	 4723	 4757	 4708	 4654	 4753	 4763	 4391	 4551	 4401	 4580	 4758	 4717	 4595	 5220	 5538	 5361	 3873	 5375	 5583	 5322	 5312	 4963	 4530	 4819	 5131	 5098	 5071	 5016	 5005	 4960	 4130	 3921	 3874	 3441	 2175	 2318	 2555	 3223	 3755	 4175	 4412	 4336	 4354	 4273	 4246	 4158	 4133	 3979	 3923	 3851	 3711	 3308	 2712	 1688	 1571	 1790	 1722	 2236	 2797	 2906	 2900	 2976	 2966	 3031	 3095	 3187	 3147	 3028	 2736	 2807	 2934	 2731	 2921	 2919	 2718	 2421	 2266	 1831	 1551	 1077	 1041	 1034	 1008	 1029	 1025	 1037	 1070	 1110	 1133	 1259	 1363	 1270	 1382	 1662	 1898	 2060	 2185	 2242	 2271	 2281	 2259	 2149	 2145	 2179	 2137	 2122	 2179	 2172	 2117	 2087	 2084	 2038	 2027	 1991	 1952	 1900	 1878	 1804	 1753	 1718	 1667	 1550	 1412	 1302	 1132	 1040	 1022	 1000	 1003	  983	 1016	 1010	 1004	 1004	 1005	 1007	 1011	 1010	 1009	 1010	 1022	 1044	 1107	 1236	 1311	 1252	 1108	 1103	 1236	 1366	 1357	 1280	 1268	 1328	 1403	 1413	 1423	 1416	 1417	 1417	 1399	 1380	 1358	 1358	 1354	 1328	 1331	 1346	 1343	 1326	 1313	 1294	 1289	 1281	 1269	 1257	 1250	 1252	 1224	 1229	 1195	 1181	 1171	 1148	 1140	 1140	 1136	 1111	 1110	 1113	 1087	 1071	 1085	 1059	 1029	 1014	 1015
       3	   3	 3717	 4244	 4407	 4549	 4766	 5025	 5100	 5072	 5083	 4880	 4891	 4786	 4708	 4931	 4987	 4986	 4894	 4739	 4715	 4635	 4658	 4674	 4617	 4554	 4582	 4553	 4468	 4601	 4595	 4222	 4426	 4253	 4418	 4711	 4594	 4454	 4995	 5375	 5259	 3746	 5293	 5372	 5188	 5145	 4801	 4394	 4637	 4975	 4938	 4922	 4864	 4840	 4808	 3984	 3814	 3722	 3347	 2122	 2253	 2479	 3132	 3635	 4057	 4267	 4197	 4220	 4126	 4118	 4054	 4037	 3888	 3805	 3750	 3612	 3224	 2649	 1691	 1531	 1792	 1718	 2196	 2731	 2828	 2879	 2917	 2908	 2985	 3033	 3078	 3076	 2959	 2694	 2753	 2893	 2677	 2856	 2812	 2672	 2399	 2225	 1805	 1535	 1094	 1024	 1034	 1011	 1044	 1021	 1042	 1068	 1104	 1121	 1245	 1357	 1270	 1379	 1639	 1875	 2022	 2139	 2201	 2232	 2241	 2223	 2116	 2127	 2152	 2100	 2081	 2145	 2133	 2070	 2045	 2059	 2011	 1996	 1967	 1928	 1879	 1850	 1779	 1727	 1693	 1649	 1542	 1402	 1290	 1135	 1047	 1007	 1005	 1026	 1016	  998	  998	 1015	 1026	 1001	 1011	 1001	 1000	 1018	 1010	 1035	 1040	 1106	 1228	 1308	 1247	 1096	 1106	 1230	 1359	 1354	 1256	 1255	 1315	 1380	 1394	 1407	 1405	 1405	 1400	 1385	 1370	 1351	 1344	 1345	 1318	 1312	 1340	 1332	 1318	 1307	 1285	 1280	 1277	 1261	 1249	 1250	 1244	 1226	 1224	 1191	 1173	 1175	 1144	 1140	 1142	 1143	 1099	 1103	 1114	 1090	 1071	 1077	 1059	 1033	 1014	 1009
       3	   3	 3715	 4252	 4492	 4335	 4718	 5083	 5153	 5134	 5023	 4803	 4842	 4868	 4721	 4873	 4957	 4913	 4865	 4743	 4648	 4629	 4642	 4648	 4600	 4525	 4585	 4527	 4419	 4571	 4585	 4218	 4406	 4207	 4398	 4693	 4465	 4393	 4960	 5354	 5214	 3726	 5257	 5410	 5138	 5139	 4742	 4344	 4622	 4935	 4922	 4881	 4848	 4824	 4801	 3948	 3815	 3704	 3341	 2124	 2261	 2478	 3136	 3631	 4048	 4267	 4180	 4191	 4120	 4071	 4047	 4008	 3892	 3789	 3727	 3577	 3215	 2646	 1685	 1510	 1779	 1680	 2151	 2708	 2846	 2815	 2918	 2877	 2924	 3026	 3089	 3058	 2941	 2679	 2700	 2891	 2650	 2819	 2813	 2651	 2381	 2207	 1813	 1535	 1095	 1037	 1036	 1027	 1037	 1010	 1033	 1066	 1104	 1132	 1255	 1355	 1258	 1374	 1638	 1871	 2024	 2137	 2195	 2228	 2225	 2206	 2115	 2116	 2135	 2087	 2082	 2140	 2118	 2059	 2047	 2049	 2021	 2001	 1961	 1918	 1871	 1845	 1774	 1714	 1693	 1635	 1531	 1401	 1282	 1142	 1042	 1025	 1014	 1021	  993	 1005	 1020	 1016	 1004	 1005	 1006	 1001	 1005	 1007	 1014	 1030	 1041	 1102	 1227	 1315	 1245	 1095	 1101	 1236	 1356	 1338	 1251	 1258	 1314	 1374	 1395	 1406	 1405	 1398	 1398	 1382	 1370	 1359	 1341	 1338	 1321	 1310	 1337	 1318	 1318	 1312	 1281	 1276	 1274	 1258	 1245	 1241	 1236	 1221	 1221	 1184	 1176	 1182	 1140	 1137	 1142	 1138	 1100	 1105	 1110	 1090	 1075	 1076	 1059	 1033	 1014	 1004
       3	   3	 3541	 4496	 4415	 4349	 4833	 5186	 5249	 5291	 5123	 4956	 4928	 5000	 4803	 4945	 5030	 5029	 4985	 4891	 4770	 4754	 4750	 4760	 4723	 4690	 4720	 4641	 4558	 4690	 4698	 4329	 4508	 4355	 4496	 4791	 4611	 4495	 5063	 5391	 5261	 3769	 5352	 5492	 5244	 5133	 4815	 4428	 4686	 4991	 4885	 4971	 4890	 4882	 4856	 4011	 3863	 3756	 3387	 2178	 2289	 2507	 3166	 3687	 4088	 4324	 4224	 4244	 4177	 4108	 4081	 4039	 3924	 3833	 3748	 3631	 3236	 2685	 1695	 1525	 1792	 1707	 2190	 2757	 2844	 2842	 2952	 2906	 2980	 3082	 3103	 3092	 3000	 2690	 2796	 2953	 2678	 2871	 2839	 2674	 2424	 2218	 1806	 1536	 1101	 1053	 1044	 1027	 1011	 1025	 1031	 1076	 1104	 1130	 1265	 1354	 1255	 1382	 1625	 1885	 2034	 2169	 2214	 2237	 2241	 2214	 2119	 2109	 2148	 2101	 2095	 2150	 2126	 2078	 2061	 2055	 2026	 2000	 1967	 1928	 1883	 1851	 1779	 1730	 1710	 1642	 1548	 1411	 1286	 1126	 1041	 1015	 1022	 1019	 1008	 1016	 1034	 1027	 1015	 1010	 1002	 1010	 1010	  994	 1006	 1021	 1048	 1102	 1223	 1305	 1252	 1095	 1099	 1242	 1350	 1343	 1264	 1267	 1316	 1383	 1404	 1407	 1407	 1400	 1397	 1388	 1370	 1359	 1346	 1335	 1332	 1312	 1335	 1319	 1323	 1313	 1284	 1281	 1270	 1262	 1242	 1239	 1233	 1221	 1223	 1188	 1179	 1163	 1143	 1132	 1128	 1140	 1101	 1117	 1113	 1094	 1072	 1076	 1055	 1038	 1009	 1009
       3	   3	 3376	 4372	 4682	 4563	 4837	 5230	 5330	 5297	 5309	 5063	 5056	 5085	 4944	 5052	 5155	 5178	 5127	 5011	 4941	 4859	 4850	 4918	 4870	 4839	 4852	 4814	 4720	 4842	 4834	 4474	 4648	 4477	 4703	 4931	 4753	 4631	 5220	 5509	 5428	 3892	 5470	 5545	 5291	 5216	 4936	 4495	 4824	 5160	 5054	 5058	 5015	 4985	 4905	 4063	 3908	 3819	 3471	 2166	 2300	 2509	 3187	 3741	 4139	 4393	 4285	 4305	 4228	 4196	 4144	 4111	 3950	 3898	 3812	 3704	 3296	 2736	 1694	 1551	 1829	 1721	 2227	 2815	 2925	 2905	 2981	 2957	 3025	 3102	 3174	 3155	 3030	 2728	 2765	 2969	 2719	 2883	 2875	 2688	 2435	 2242	 1825	 1547	 1086	 1042	 1040	 1024	 1025	 1025	 1042	 1072	 1102	 1128	 1261	 1365	 1270	 1389	 1639	 1897	 2052	 2175	 2233	 2255	 2263	 2224	 2132	 2130	 2166	 2121	 2105	 2159	 2152	 2090	 2071	 2070	 2031	 2007	 1971	 1937	 1896	 1861	 1784	 1737	 1715	 1659	 1548	 1399	 1298	 1128	 1047	 1019	 1016	  995	 1010	 1007	 1023	 1005	 1015	 1001	 1002	  992	 1011	 1003	 1015	 1025	 1036	 1105	 1223	 1299	 1249	 1109	 1103	 1240	 1355	 1347	 1267	 1275	 1330	 1392	 1409	 1409	 1409	 1410	 1406	 1395	 1370	 1365	 1349	 1344	 1337	 1312	 1335	 1330	 1322	 1311	 1291	 1288	 1268	 1269	 1247	 1241	 1236	 1223	 1224	 1184	 1179	 1173	 1154	 1135	 1138	 1137	 1108	 1108	 1114	 1083	 1067	 1076	 1050	 1020	 1004	 1009
       3	   3	 3717	 4372	 4678	 4549	 4890	 5186	 5298	 5325	 5322	 5084	 5068	 5078	 4977	 5098	 5194	 5250	 5114	 4984	 4980	 4890	 4914	 4971	 4912	 4852	 4900	 4876	 4763	 4864	 4878	 4521	 4677	 4453	 4676	 4971	 4817	 4627	 5237	 5521	 5425	 3880	 5445	 5569	 5312	 5264	 5019	 4558	 4818	 5152	 5109	 5095	 5037	 5033	 4918	 4093	 3908	 3840	 3465	 2160	 2326	 2528	 3209	 3791	 4173	 4406	 4309	 4316	 4251	 4228	 4154	 4139	 3977	 3906	 3865	 3710	 3287	 2718	 1690	 1540	 1820	 1742	 2254	 2785	 2906	 2908	 2985	 2955	 3041	 3081	 3206	 3150	 2996	 2718	 2837	 2969	 2731	 2883	 2886	 2721	 2443	 2278	 1833	 1561	 1095	 1035	 1024	 1011	 1027	 1025	 1035	 1076	 1097	 1137	 1252	 1363	 1281	 1374	 1656	 1896	 2067	 2174	 2234	 2265	 2274	 2242	 2144	 2151	 2172	 2134	 2108	 2162	 2162	 2089	 2072	 2071	 2040	 2021	 1978	 1943	 1900	 1869	 1790	 1737	 1724	 1673	 1552	 1415	 1300	 1141	 1054	 1027	 1007	 1016	 1019	 1016	 1010	 1004	 1027	 1001	 1006	  997	 1015	 1013	 1014	 1021	 1044	 1099	 1228	 1307	 1252	 1103	 1094	 1244	 1359	 1348	 1271	 1274	 1329	 1392	 1415	 1419	 1412	 1410	 1406	 1397	 1372	 1364	 1353	 1352	 1334	 1312	 1338	 1335	 1320	 1311	 1292	 1287	 1276	 1268	 1256	 1250	 1244	 1229	 1228	 1185	 1182	 1182	 1167	 1136	 1138	 1140	 1106	 1102	 1114	 1089	 1062	 1080	 1054	 1032	 1009	 1029
       3	   3	 3715	 4368	 4593	 4344	 4833	 5225	 5368	 5236	 5184	 5017	 4970	 5031	 4887	 5080	 5090	 5153	 5067	 4976	 4934	 4842	 4826	 4885	 4834	 4771	 4831	 4772	 4701	 4808	 4798	 4474	 4605	 4427	 4537	 4851	 4746	 4580	 5180	 5432	 5395	 3799	 5437	 5550	 5385	 5264	 4946	 4521	 4738	 5078	 5088	 4995	 4933	 4950	 4877	 4062	 3908	 3821	 3450	 2185	 2313	 2520	 3204	 3780	 4134	 4380	 4296	 4310	 4237	 4209	 4138	 4115	 3963	 3912	 3854	 3676	 3262	 2719	 1681	 1542	 1822	 1739	 2209	 2752	 2915	 2916	 2985	 2975	 3022	 3100	 3140	 3161	 3029	 2730	 2830	 2920	 2691	 2871	 2863	 2721	 2412	 2248	 1824	 1548	 1104	 1041	 1024	 1031	 1033	 1027	 1035	 1074	 1099	 1130	 1258	 1357	 1267	 1382	 1662	 1892	 2062	 2169	 2233	 2269	 2272	 2250	 2144	 2155	 2172	 2131	 2111	 2169	 2159	 2097	 2066	 2076	 2042	 2029	 1986	 1952	 1896	 1863	 1788	 1737	 1718	 1662	 1553	 1420	 1300	 1132	 1043	 1015	 1021	 1028	 1029	 1026	  998	 1004	 1016	 1010	 1006	 1006	 1005	 1008	 1011	 1026	 1041	 1111	 1232	 1307	 1249	 1108	 1101	 1247	 1358	 1348	 1268	 1264	 1324	 1386	 1413	 1418	 1415	 1411	 1413	 1403	 1368	 1359	 1353	 1354	 1332	 1310	 1344	 1337	 1325	 1311	 1295	 1282	 1276	 1272	 1248	 1249	 1241	 1229	 1216	 1186	 1173	 1189	 1160	 1136	 1141	 1137	 1105	 1098	 1117	 1090	 1074	 1076	 1054	 1038	 1004	 1005
       3	   3	 3541	 4244	 4669	 4473	 4833	 5117	 5229	 5135	 5197	 4987	 4928	 4915	 4817	 4965	 5008	 5057	 4995	 4848	 4809	 4755	 4733	 4747	 4705	 4666	 4705	 4661	 4606	 4711	 4681	 4360	 4477	 4327	 4533	 4733	 4692	 4554	 5044	 5449	 5337	 3754	 5371	 5444	 5286	 5229	 4831	 4474	 4739	 5070	 5005	 5026	 4903	 4944	 4884	 4068	 3882	 3790	 3416	 2175	 2283	 2520	 3195	 3718	 4108	 4355	 4252	 4290	 4198	 4173	 4115	 4075	 3931	 3914	 3815	 3662	 3266	 2727	 1677	 1565	 1787	 1746	 2224	 2777	 2921	 2887	 2964	 2957	 2996	 3092	 3154	 3150	 2996	 2755	 2817	 2942	 2718	 2897	 2875	 2720	 2424	 2238	 1825	 1571	 1109	 1023	 1028	 1046	 1027	 1034	 1035	 1080	 1104	 1122	 1258	 1360	 1280	 1392	 1648	 1901	 2057	 2175	 2237	 2261	 2261	 2250	 2141	 2148	 2172	 2128	 2115	 2168	 2159	 2101	 2067	 2077	 2038	 2020	 1992	 1945	 1894	 1867	 1790	 1746	 1715	 1657	 1553	 1415	 1300	 1129	 1035	 1026	 1023	  996	 1021	 1008	 1008	 1038	 1015	 1001	 1002	 1011	 1010	 1007	 1018	 1026	 1050	 1105	 1228	 1304	 1251	 1094	 1099	 1240	 1355	 1360	 1274	 1267	 1332	 1400	 1418	 1410	 1412	 1415	 1414	 1407	 1365	 1363	 1351	 1352	 1334	 1314	 1344	 1339	 1327	 1309	 1300	 1289	 1275	 1267	 1247	 1255	 1241	 1231	 1230	 1196	 1180	 1185	 1150	 1136	 1145	 1140	 1102	 1108	 1110	 1090	 1076	 1080	 1054	 1034	 1013	 1014
