       1       1	    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	  181	  182	  183	  184	  185	  186	  187	  188	  189	  190	  191	  192	  193	  194	  195	  196	  197	  198	  199	  200	  201	  202	  203	  204	  205	  206	  207	  208	  209	  210	  211	  212	  213	  214	  215	  216	  217	  218	  219	  220
       5	  19	 3011	 3867	 3935	 3734	 4201	 4268	 4242	 4214	 4050	 3865	 3759	 3694	 3611	 3763	 3799	 3760	 3669	 3453	 3218	 3110	 3029	 2950	 2860	 2750	 2686	 2590	 2469	 2437	 2417	 2282	 2628	 2315	 2565	 3297	 3801	 4497	 5775	 6891	 7020	 4931	 7229	 7461	 7077	 7018	 6502	 5994	 6327	 6903	 6693	 6799	 6654	 6673	 6559	 5364	 5038	 4970	 4414	 2563	 2740	 2967	 3776	 4411	 4920	 5301	 5201	 5288	 5244	 5284	 5245	 5226	 5087	 5003	 4885	 4671	 4075	 3270	 1869	 1666	 1985	 1798	 2276	 2816	 2925	 2848	 2939	 2901	 2983	 3082	 3134	 3150	 3021	 2756	 2778	 2917	 2705	 2882	 2862	 2639	 2331	 2085	 1684	 1425	 1076	 1022	 1021	 1033	 1018	 1028	 1033	 1031	 1037	 1056	 1075	 1102	 1087	 1112	 1194	 1283	 1345	 1402	 1448	 1482	 1499	 1513	 1472	 1493	 1531	 1530	 1523	 1564	 1574	 1545	 1543	 1554	 1523	 1514	 1496	 1464	 1428	 1411	 1381	 1326	 1309	 1279	 1241	 1171	 1119	 1057	 1020	 1013	 1000	 1000	 1011	  999	 1010	 1003	 1015	 1005	 1002	 1005	 1006	 1013	 1005	 1015	 1006	 1015	 1032	 1049	 1034	 1017	 1017	 1039	 1066	 1067	 1047	 1047	 1054	 1079	 1083	 1085	 1092	 1097	 1093	 1094	 1084	 1090	 1079	 1086	 1084	 1085	 1098	 1086	 1080	 1080	 1078	 1066	 1068	 1063	 1054	 1049	 1051	 1045	 1043	 1034	 1036	 1027	 1031	 1025	 1027	 1017	 1014	 1020	 1017	 1020	  998	 1014	 1006	 1012	 1003	 1009
       5	  19	 3179	 3867	 4024	 3810	 4035	 4268	 4318	 4203	 4050	 3843	 3741	 3666	 3579	 3787	 3832	 3792	 3709	 3443	 3258	 3139	 3076	 2977	 2880	 2776	 2730	 2619	 2517	 2464	 2441	 2321	 2669	 2363	 2658	 3344	 3869	 4367	 5773	 6691	 6797	 4901	 7122	 7283	 6975	 6915	 6361	 5888	 6209	 6708	 6638	 6709	 6619	 6610	 6490	 5291	 5029	 4952	 4349	 2551	 2725	 2940	 3769	 4390	 4920	 5269	 5164	 5243	 5204	 5237	 5207	 5189	 5022	 4948	 4843	 4587	 4033	 3236	 1854	 1679	 1949	 1764	 2231	 2771	 2880	 2851	 2932	 2919	 2979	 3067	 3129	 3149	 3030	 2719	 2752	 2879	 2719	 2847	 2863	 2654	 2324	 2071	 1695	 1441	 1085	 1021	 1048	 1017	 1025	 1035	 1022	 1043	 1045	 1056	 1083	 1107	 1091	 1124	 1204	 1295	 1354	 1415	 1450	 1486	 1502	 1526	 1489	 1496	 1541	 1534	 1530	 1564	 1581	 1556	 1544	 1554	 1530	 1518	 1496	 1476	 1444	 1417	 1381	 1341	 1320	 1281	 1243	 1175	 1127	 1054	 1025	 1019	 1006	 1009	 1010	 1005	 1021	 1027	 1015	 1015	 1001	  997	 1025	 1008	 1009	 1006	 1014	 1023	 1034	 1049	 1038	 1017	 1022	 1038	 1058	 1066	 1045	 1044	 1055	 1079	 1088	 1097	 1087	 1096	 1098	 1100	 1090	 1090	 1086	 1086	 1086	 1083	 1098	 1087	 1083	 1086	 1079	 1069	 1069	 1068	 1052	 1055	 1059	 1050	 1045	 1039	 1029	 1030	 1030	 1029	 1023	 1019	 1027	 1012	 1020	 1028	 1012	 1018	 1015	 1013	 1008	 1005
       5	  19	 3351	 3871	 3931	 3882	 3977	 4323	 4269	 4214	 4056	 3791	 3790	 3625	 3637	 3804	 3828	 3813	 3679	 3441	 3273	 3149	 3058	 2917	 2865	 2754	 2715	 2605	 2495	 2452	 2425	 2295	 2650	 2289	 2632	 3200	 3843	 4480	 5815	 6912	 7100	 4905	 7323	 7471	 7179	 7112	 6544	 6012	 6331	 6907	 6798	 6793	 6698	 6718	 6593	 5364	 5124	 4983	 4406	 2604	 2731	 2968	 3787	 4466	 5033	 5364	 5303	 5347	 5325	 5334	 5320	 5312	 5167	 5064	 4950	 4718	 4126	 3315	 1907	 1668	 1956	 1802	 2312	 2834	 2970	 2927	 3006	 2931	 3076	 3117	 3219	 3235	 3096	 2770	 2841	 2980	 2800	 2988	 2899	 2685	 2396	 2149	 1730	 1443	 1057	 1013	 1024	 1025	 1025	 1025	 1022	 1044	 1048	 1051	 1106	 1102	 1089	 1122	 1213	 1303	 1381	 1441	 1480	 1520	 1541	 1555	 1519	 1536	 1568	 1569	 1568	 1610	 1605	 1588	 1577	 1595	 1560	 1543	 1535	 1495	 1460	 1444	 1402	 1366	 1337	 1310	 1252	 1185	 1119	 1055	 1030	 1013	 1017	  996	 1000	 1024	 1008	 1015	 1015	 1001	 1002	 1006	 1005	 1019	 1018	 1019	 1002	 1015	 1042	 1032	 1033	 1029	 1021	 1039	 1067	 1068	 1049	 1060	 1076	 1088	 1097	 1087	 1096	 1097	 1102	 1093	 1097	 1096	 1096	 1098	 1093	 1087	 1102	 1100	 1086	 1077	 1075	 1070	 1060	 1062	 1068	 1055	 1059	 1059	 1043	 1037	 1031	 1030	 1034	 1031	 1026	 1029	 1017	 1016	 1009	 1007	 1011	 1017	 1015	 1003	 1004	 1005
       5	  19	 3183	 3987	 3935	 3892	 4092	 4328	 4188	 4209	 4092	 3791	 3728	 3609	 3585	 3751	 3777	 3760	 3626	 3410	 3219	 3095	 2996	 2911	 2815	 2712	 2671	 2554	 2459	 2415	 2374	 2264	 2588	 2265	 2586	 3226	 3796	 4432	 5932	 7046	 7176	 5029	 7499	 7678	 7277	 7281	 6707	 6177	 6434	 7019	 6895	 6951	 6789	 6883	 6745	 5478	 5257	 5074	 4476	 2636	 2779	 2993	 3852	 4519	 5097	 5414	 5340	 5392	 5382	 5386	 5369	 5335	 5209	 5085	 4996	 4745	 4151	 3330	 1920	 1683	 1975	 1809	 2307	 2829	 2965	 2919	 2978	 2991	 3049	 3128	 3232	 3230	 3097	 2794	 2805	 2969	 2773	 2974	 2899	 2683	 2354	 2130	 1704	 1453	 1069	 1022	 1025	 1017	 1023	 1027	 1033	 1039	 1045	 1043	 1087	 1102	 1081	 1110	 1206	 1281	 1358	 1422	 1447	 1494	 1513	 1534	 1497	 1514	 1547	 1543	 1556	 1589	 1587	 1564	 1555	 1572	 1539	 1533	 1515	 1483	 1451	 1420	 1389	 1355	 1321	 1298	 1239	 1177	 1127	 1060	 1015	 1006	 1015	 1007	 1009	 1007	  998	 1005	 1004	 1010	 1007	 1011	 1000	 1027	  996	 1006	 1010	 1023	 1040	 1045	 1033	 1014	 1021	 1038	 1061	 1056	 1047	 1046	 1072	 1078	 1079	 1080	 1090	 1092	 1094	 1088	 1084	 1093	 1091	 1094	 1087	 1083	 1093	 1084	 1080	 1079	 1071	 1067	 1066	 1061	 1059	 1055	 1046	 1051	 1040	 1042	 1025	 1030	 1023	 1029	 1026	 1022	 1024	 1026	 1011	 1018	 1006	 1006	 1012	  991	  995	 1000
       5	  19	 3351	 3743	 4020	 4021	 4101	 4377	 4241	 4169	 4086	 3803	 3741	 3672	 3675	 3746	 3820	 3786	 3632	 3459	 3258	 3132	 3035	 2970	 2835	 2752	 2727	 2597	 2489	 2452	 2407	 2306	 2620	 2314	 2610	 3296	 3773	 4412	 5776	 6819	 6876	 4878	 7246	 7399	 6980	 6994	 6516	 5937	 6326	 6803	 6724	 6744	 6614	 6709	 6586	 5334	 5124	 4959	 4389	 2591	 2742	 2958	 3777	 4432	 4980	 5320	 5237	 5314	 5298	 5301	 5288	 5251	 5094	 4995	 4913	 4663	 4083	 3282	 1878	 1690	 1925	 1795	 2249	 2805	 2951	 2906	 2939	 2958	 3032	 3107	 3188	 3181	 3037	 2759	 2791	 2956	 2773	 2949	 2899	 2651	 2353	 2126	 1714	 1466	 1088	 1024	 1032	 1017	 1016	 1031	 1028	 1040	 1046	 1046	 1090	 1102	 1087	 1120	 1208	 1286	 1365	 1430	 1451	 1492	 1513	 1545	 1504	 1518	 1554	 1543	 1556	 1583	 1589	 1572	 1564	 1560	 1542	 1532	 1519	 1483	 1455	 1421	 1387	 1353	 1327	 1290	 1251	 1176	 1129	 1061	 1024	 1005	 1001	 1010	 1001	 1015	  997	 1027	 1015	 1015	 1011	 1021	 1010	 1005	 1000	 1010	 1006	 1023	 1033	 1049	 1035	 1020	 1010	 1044	 1063	 1066	 1050	 1057	 1066	 1076	 1081	 1089	 1102	 1093	 1092	 1089	 1095	 1092	 1096	 1091	 1089	 1087	 1096	 1087	 1089	 1085	 1075	 1066	 1072	 1065	 1055	 1052	 1046	 1055	 1043	 1035	 1029	 1027	 1023	 1026	 1026	 1020	 1018	 1021	 1024	 1020	 1018	 1017	 1020	  999	 1008	  995
       5	  19	 3180	 3867	 3935	 3811	 4201	 4367	 4322	 4169	 4045	 3859	 3790	 3694	 3630	 3804	 3832	 3799	 3656	 3478	 3307	 3130	 3090	 2963	 2893	 2793	 2734	 2637	 2472	 2462	 2433	 2339	 2637	 2292	 2635	 3319	 3773	 4429	 5745	 6812	 6911	 4842	 7167	 7394	 6980	 6947	 6465	 5880	 6225	 6727	 6691	 6688	 6511	 6645	 6531	 5301	 5030	 4914	 4349	 2572	 2697	 2921	 3742	 4405	 4908	 5257	 5182	 5268	 5216	 5237	 5220	 5195	 5050	 4975	 4852	 4645	 4058	 3292	 1877	 1700	 1917	 1792	 2243	 2810	 2917	 2872	 2943	 2949	 2976	 3081	 3181	 3187	 3031	 2719	 2815	 2906	 2758	 2948	 2885	 2670	 2331	 2088	 1720	 1440	 1058	 1033	 1027	 1017	 1014	 1014	 1033	 1025	 1037	 1043	 1083	 1102	 1089	 1125	 1204	 1287	 1364	 1419	 1451	 1488	 1516	 1539	 1502	 1518	 1551	 1543	 1549	 1577	 1587	 1566	 1560	 1556	 1539	 1524	 1508	 1479	 1453	 1421	 1379	 1344	 1326	 1299	 1246	 1181	 1124	 1067	 1044	 1012	 1020	 1018	 1009	 1006	 1008	 1017	 1015	 1001	 1011	 1010	 1000	 1027	 1004	 1007	 1011	 1022	 1036	 1050	 1041	 1027	 1011	 1040	 1062	 1073	 1065	 1053	 1062	 1079	 1084	 1088	 1095	 1098	 1097	 1091	 1101	 1091	 1096	 1089	 1096	 1090	 1096	 1095	 1091	 1088	 1073	 1069	 1066	 1050	 1060	 1044	 1046	 1051	 1048	 1038	 1031	 1040	 1027	 1022	 1023	 1020	 1013	 1023	 1014	 1012	 1011	 1010	 1003	 1003	 1008	  995
       5	  19	 3184	 3737	 4021	 3875	 3987	 4279	 4365	 4169	 4050	 3757	 3728	 3637	 3566	 3751	 3786	 3774	 3667	 3403	 3203	 3070	 3003	 2904	 2827	 2717	 2677	 2533	 2443	 2413	 2342	 2283	 2575	 2288	 2562	 3271	 3750	 4555	 6049	 7270	 7498	 5280	 7753	 7888	 7647	 7501	 6988	 6336	 6665	 7240	 7093	 7121	 7066	 7019	 6862	 5617	 5330	 5201	 4602	 2665	 2820	 3031	 3899	 4574	 5133	 5497	 5436	 5489	 5469	 5507	 5487	 5476	 5307	 5198	 5043	 4830	 4236	 3413	 1942	 1704	 1999	 1827	 2308	 2865	 2983	 2978	 3011	 3012	 3081	 3195	 3240	 3236	 3130	 2806	 2853	 3006	 2800	 2975	 2923	 2685	 2355	 2139	 1703	 1451	 1075	 1034	 1030	 1037	 1017	 1031	 1026	 1037	 1039	 1048	 1095	 1102	 1096	 1115	 1204	 1285	 1370	 1418	 1462	 1496	 1524	 1535	 1504	 1518	 1540	 1543	 1543	 1574	 1589	 1568	 1570	 1565	 1543	 1533	 1511	 1473	 1449	 1431	 1384	 1344	 1318	 1295	 1246	 1177	 1124	 1068	 1026	 1026	 1025	 1018	 1010	 1006	 1035	 1017	 1060	 1015	  998	 1006	 1010	  999	 1010	 1005	 1014	 1019	 1036	 1039	 1042	 1010	 1016	 1033	 1063	 1063	 1043	 1052	 1059	 1076	 1074	 1083	 1085	 1085	 1087	 1090	 1089	 1085	 1080	 1081	 1082	 1087	 1089	 1080	 1084	 1072	 1066	 1077	 1057	 1059	 1052	 1048	 1047	 1040	 1044	 1034	 1031	 1032	 1025	 1022	 1023	 1023	 1015	 1016	 1015	 1015	 1014	 1004	 1015	 1013	 1008	 1000
       5	  19	 3355	 3741	 4016	 3732	 4201	 4372	 4274	 4163	 4045	 3791	 3740	 3672	 3592	 3728	 3771	 3755	 3656	 3430	 3233	 3062	 2983	 2891	 2808	 2698	 2647	 2529	 2407	 2415	 2342	 2282	 2563	 2264	 2563	 3271	 3776	 4528	 6076	 7179	 7335	 5097	 7629	 7883	 7519	 7334	 6895	 6295	 6616	 7231	 7084	 7086	 7037	 7007	 6855	 5613	 5362	 5183	 4581	 2651	 2812	 3030	 3890	 4579	 5129	 5503	 5395	 5479	 5448	 5479	 5437	 5455	 5276	 5199	 5039	 4835	 4224	 3402	 1922	 1685	 1999	 1834	 2315	 2860	 2978	 2922	 2968	 2963	 3062	 3140	 3201	 3206	 3125	 2785	 2818	 2958	 2787	 2949	 2910	 2685	 2366	 2119	 1703	 1448	 1076	 1040	 1015	 1037	 1027	 1017	 1030	 1041	 1033	 1048	 1094	 1102	 1099	 1112	 1206	 1283	 1354	 1415	 1455	 1489	 1517	 1525	 1497	 1525	 1534	 1533	 1533	 1577	 1594	 1567	 1559	 1560	 1541	 1532	 1500	 1471	 1447	 1418	 1379	 1350	 1327	 1290	 1240	 1171	 1133	 1073	 1026	 1022	 1009	 1019	  984	 1025	 1034	 1027	 1017	 1005	  998	 1001	 1005	 1003	 1013	 1001	 1010	 1024	 1034	 1040	 1038	 1022	 1022	 1044	 1059	 1049	 1042	 1056	 1067	 1075	 1081	 1082	 1084	 1085	 1087	 1087	 1090	 1081	 1082	 1084	 1080	 1085	 1089	 1077	 1080	 1079	 1064	 1077	 1062	 1059	 1052	 1050	 1057	 1042	 1037	 1031	 1031	 1034	 1027	 1017	 1015	 1024	 1012	 1015	 1012	 1011	 1010	 1004	 1016	 1000	 1008	 1004
       5	  19	 3355	 3861	 3936	 3732	 4039	 4313	 4236	 4119	 4014	 3797	 3795	 3694	 3592	 3734	 3786	 3761	 3661	 3414	 3233	 3089	 2994	 2924	 2802	 2699	 2650	 2554	 2458	 2430	 2357	 2283	 2612	 2288	 2611	 3270	 3817	 4485	 5899	 6993	 7192	 5020	 7470	 7619	 7264	 7161	 6716	 6121	 6449	 7061	 6876	 6906	 6845	 6895	 6689	 5513	 5230	 5059	 4506	 2606	 2764	 2977	 3830	 4515	 5051	 5433	 5311	 5396	 5387	 5398	 5381	 5387	 5226	 5131	 5015	 4770	 4168	 3355	 1929	 1687	 1958	 1813	 2284	 2854	 2933	 2893	 2991	 2949	 3046	 3107	 3206	 3202	 3088	 2771	 2816	 2931	 2773	 2936	 2874	 2684	 2365	 2121	 1702	 1434	 1082	 1025	 1027	 1039	 1030	 1018	 1042	 1050	 1048	 1048	 1078	 1098	 1084	 1115	 1213	 1283	 1365	 1426	 1454	 1488	 1523	 1520	 1494	 1522	 1534	 1544	 1537	 1590	 1588	 1564	 1546	 1560	 1538	 1528	 1498	 1479	 1453	 1421	 1380	 1344	 1321	 1294	 1246	 1175	 1131	 1075	 1026	 1007	 1022	 1011	 1026	 1007	 1011	 1005	 1049	 1005	 1011	 1006	 1000	 1009	 1000	 1005	 1006	 1026	 1041	 1042	 1040	 1034	 1026	 1051	 1055	 1053	 1048	 1052	 1064	 1068	 1085	 1082	 1083	 1085	 1093	 1083	 1091	 1085	 1091	 1081	 1084	 1083	 1091	 1078	 1082	 1078	 1074	 1065	 1059	 1061	 1049	 1056	 1042	 1050	 1039	 1038	 1031	 1032	 1028	 1026	 1020	 1017	 1019	 1011	 1027	 1006	 1014	 1013	 1003	 1003	 1000	  996
       5	  19	 3355	 3741	 4105	 3741	 4144	 4221	 4279	 4085	 4045	 3812	 3752	 3659	 3579	 3745	 3771	 3780	 3626	 3401	 3227	 3093	 3037	 2931	 2801	 2724	 2659	 2562	 2451	 2410	 2369	 2259	 2607	 2264	 2655	 3245	 3747	 4502	 5886	 6967	 7175	 4992	 7401	 7619	 7282	 7221	 6649	 6026	 6433	 6987	 6913	 6917	 6813	 6857	 6689	 5507	 5193	 5051	 4506	 2612	 2766	 2991	 3861	 4500	 5024	 5421	 5318	 5396	 5398	 5376	 5382	 5389	 5207	 5093	 4982	 4752	 4160	 3352	 1937	 1662	 1947	 1837	 2274	 2822	 2943	 2912	 2976	 2938	 3011	 3092	 3173	 3214	 3084	 2757	 2804	 2954	 2746	 2949	 2874	 2672	 2356	 2141	 1691	 1452	 1065	 1040	 1041	 1044	 1015	 1026	 1033	 1035	 1043	 1052	 1082	 1094	 1071	 1125	 1213	 1279	 1367	 1425	 1452	 1489	 1525	 1527	 1494	 1517	 1540	 1540	 1550	 1589	 1584	 1572	 1550	 1560	 1541	 1528	 1507	 1483	 1453	 1429	 1386	 1345	 1341	 1290	 1249	 1171	 1130	 1069	 1026	 1012	 1024	 1027	 1003	 1025	 1032	 1027	 1017	  997	 1002	 1011	 1005	 1022	  990	 1001	 1013	 1013	 1032	 1036	 1031	 1017	 1013	 1034	 1057	 1063	 1044	 1057	 1061	 1075	 1082	 1081	 1078	 1087	 1091	 1086	 1087	 1086	 1091	 1084	 1084	 1080	 1091	 1080	 1082	 1079	 1077	 1067	 1050	 1068	 1050	 1050	 1044	 1043	 1043	 1034	 1034	 1037	 1022	 1026	 1025	 1019	 1017	 1014	 1022	 1002	 1014	 1009	 1002	 1000	  995	 1000
       5	  19	 3183	 3990	 4030	 3950	 4100	 4324	 4375	 4214	 4086	 3836	 3758	 3666	 3630	 3781	 3889	 3832	 3673	 3460	 3239	 3147	 3051	 2964	 2879	 2768	 2691	 2623	 2520	 2442	 2412	 2309	 2646	 2288	 2586	 3272	 3825	 4577	 5968	 7010	 7184	 5096	 7476	 7667	 7238	 7256	 6682	 6132	 6483	 7028	 6891	 6903	 6888	 6832	 6676	 5502	 5190	 5072	 4497	 2616	 2757	 3023	 3842	 4517	 5074	 5402	 5344	 5394	 5398	 5424	 5360	 5340	 5216	 5095	 5015	 4785	 4185	 3370	 1924	 1700	 1981	 1834	 2301	 2860	 2961	 2962	 3006	 2943	 3054	 3161	 3232	 3233	 3134	 2808	 2852	 3005	 2828	 2949	 2925	 2708	 2365	 2140	 1695	 1468	 1098	 1031	 1025	 1029	 1027	 1022	 1026	 1031	 1037	 1050	 1077	 1102	 1097	 1142	 1211	 1297	 1364	 1434	 1467	 1496	 1524	 1538	 1507	 1532	 1557	 1550	 1556	 1587	 1598	 1574	 1571	 1571	 1550	 1537	 1513	 1479	 1451	 1435	 1383	 1347	 1332	 1294	 1250	 1190	 1141	 1070	 1032	 1013	 1000	 1017	 1010	 1017	 1011	 1004	 1013	  992	  994	 1005	 1005	 1009	 1018	 1005	 1019	 1015	 1026	 1056	 1037	 1025	 1023	 1058	 1059	 1062	 1047	 1054	 1062	 1087	 1085	 1090	 1088	 1093	 1094	 1093	 1088	 1098	 1085	 1088	 1089	 1083	 1096	 1089	 1083	 1083	 1075	 1065	 1066	 1065	 1055	 1060	 1054	 1053	 1040	 1038	 1028	 1031	 1024	 1025	 1026	 1027	 1025	 1020	 1020	 1015	 1002	 1015	 1011	 1000	 1008	 1000
       5	  19	 3186	 3870	 4203	 3807	 4210	 4324	 4375	 4209	 4056	 3864	 3739	 3672	 3649	 3745	 3846	 3820	 3620	 3447	 3242	 3111	 3010	 2944	 2847	 2760	 2691	 2598	 2488	 2393	 2400	 2283	 2607	 2215	 2585	 3272	 3866	 4536	 5933	 7130	 7331	 5190	 7611	 7783	 7419	 7363	 6862	 6169	 6650	 7117	 7053	 7079	 6973	 6959	 6828	 5592	 5298	 5160	 4565	 2646	 2786	 3050	 3896	 4563	 5153	 5484	 5417	 5473	 5455	 5464	 5394	 5403	 5290	 5145	 5059	 4813	 4207	 3386	 1960	 1694	 1979	 1823	 2301	 2871	 2964	 2973	 2979	 2927	 3034	 3146	 3233	 3254	 3125	 2773	 2880	 2958	 2787	 2963	 2936	 2697	 2359	 2140	 1714	 1458	 1068	 1024	 1032	 1037	 1032	 1011	 1028	 1021	 1046	 1056	 1079	 1105	 1094	 1140	 1211	 1285	 1353	 1425	 1463	 1492	 1524	 1542	 1505	 1525	 1540	 1543	 1553	 1587	 1593	 1577	 1564	 1571	 1537	 1539	 1511	 1485	 1451	 1428	 1377	 1352	 1321	 1295	 1241	 1179	 1143	 1058	 1034	 1019	  999	 1036	 1010	 1006	 1020	 1016	 1015	 1010	 1002	  997	 1005	 1013	 1000	 1003	 1013	 1022	 1041	 1043	 1034	 1014	 1022	 1050	 1057	 1061	 1045	 1055	 1059	 1076	 1084	 1083	 1085	 1097	 1097	 1088	 1085	 1092	 1084	 1095	 1086	 1085	 1093	 1089	 1084	 1085	 1068	 1071	 1063	 1059	 1049	 1063	 1047	 1045	 1037	 1042	 1030	 1034	 1026	 1028	 1033	 1021	 1026	 1016	 1013	 1007	 1005	 1005	 1007	 1000	  995	 1004
       5	  19	 3357	 3990	 4110	 3812	 4148	 4329	 4364	 4169	 4080	 3830	 3795	 3694	 3624	 3711	 3846	 3781	 3667	 3427	 3230	 3103	 3016	 2964	 2834	 2724	 2670	 2591	 2472	 2408	 2403	 2282	 2588	 2289	 2565	 3270	 3797	 4575	 6012	 7163	 7348	 5147	 7662	 7850	 7469	 7393	 6884	 6209	 6645	 7162	 7055	 7096	 6973	 6991	 6869	 5614	 5326	 5164	 4572	 2656	 2783	 3028	 3897	 4542	 5160	 5458	 5403	 5464	 5449	 5450	 5426	 5456	 5303	 5179	 5079	 4804	 4224	 3373	 1958	 1690	 1985	 1820	 2311	 2868	 2972	 2970	 2982	 2934	 3085	 3187	 3233	 3243	 3112	 2807	 2845	 2993	 2774	 3001	 2924	 2707	 2408	 2140	 1723	 1443	 1083	 1030	 1024	 1039	 1023	 1027	 1037	 1042	 1056	 1049	 1087	 1108	 1109	 1117	 1208	 1281	 1349	 1417	 1456	 1495	 1517	 1539	 1493	 1514	 1540	 1536	 1550	 1583	 1589	 1570	 1566	 1562	 1532	 1539	 1508	 1477	 1439	 1421	 1380	 1344	 1322	 1291	 1251	 1171	 1132	 1065	 1040	 1014	 1020	 1022	 1010	 1015	 1045	 1028	 1026	 1005	 1006	 1001	 1010	 1007	 1000	 1021	 1001	 1019	 1032	 1041	 1038	 1019	 1025	 1047	 1064	 1067	 1046	 1055	 1057	 1078	 1075	 1082	 1089	 1092	 1100	 1086	 1081	 1087	 1089	 1089	 1091	 1092	 1082	 1082	 1080	 1085	 1066	 1068	 1060	 1052	 1050	 1052	 1051	 1048	 1048	 1035	 1021	 1032	 1025	 1019	 1021	 1013	 1022	 1015	 1020	 1006	 1022	 1021	 1006	 1012	 1003	 1000
       5	  19	 3360	 3862	 4026	 3883	 4100	 4368	 4284	 4175	 4020	 3830	 3758	 3678	 3630	 3751	 3834	 3787	 3650	 3453	 3264	 3118	 3030	 2957	 2834	 2724	 2650	 2598	 2492	 2420	 2400	 2299	 2613	 2289	 2655	 3223	 3803	 4506	 5918	 7053	 7294	 5020	 7532	 7701	 7385	 7310	 6769	 6172	 6492	 7054	 6984	 7003	 6867	 6939	 6807	 5527	 5289	 5129	 4559	 2645	 2767	 3025	 3876	 4547	 5103	 5414	 5373	 5434	 5401	 5409	 5437	 5441	 5249	 5130	 5036	 4770	 4177	 3352	 1941	 1662	 1989	 1799	 2314	 2805	 2954	 2938	 2963	 2969	 3084	 3116	 3211	 3218	 3123	 2773	 2842	 2982	 2774	 2961	 2922	 2684	 2374	 2136	 1721	 1447	 1073	 1012	 1024	 1046	 1016	 1031	 1040	 1027	 1050	 1035	 1088	 1102	 1100	 1127	 1201	 1288	 1351	 1419	 1464	 1494	 1510	 1528	 1487	 1507	 1547	 1533	 1543	 1580	 1594	 1561	 1567	 1564	 1542	 1543	 1509	 1479	 1438	 1415	 1386	 1345	 1338	 1289	 1241	 1175	 1135	 1073	 1041	 1000	 1024	 1019	 1020	 1016	 1000	 1040	 1016	 1001	  998	 1006	 1015	  999	 1001	 1020	 1006	 1027	 1033	 1048	 1041	 1022	 1012	 1036	 1060	 1066	 1040	 1046	 1053	 1077	 1074	 1085	 1088	 1091	 1097	 1086	 1088	 1089	 1085	 1084	 1091	 1090	 1085	 1085	 1078	 1080	 1071	 1067	 1069	 1053	 1055	 1048	 1051	 1043	 1044	 1034	 1024	 1037	 1021	 1016	 1024	 1022	 1025	 1019	 1017	 1006	 1020	 1006	 1006	  996	 1003	 1009
       5	  19	 3015	 3731	 3934	 3803	 4036	 4221	 4273	 4169	 4091	 3809	 3641	 3631	 3611	 3752	 3770	 3755	 3649	 3441	 3221	 3082	 3003	 2924	 2821	 2729	 2702	 2562	 2451	 2394	 2395	 2267	 2606	 2264	 2584	 3225	 3847	 4632	 6151	 7275	 7520	 5259	 7797	 8004	 7647	 7601	 7056	 6377	 6722	 7316	 7252	 7270	 7187	 7209	 7006	 5784	 5439	 5296	 4652	 2707	 2867	 3091	 3993	 4686	 5276	 5647	 5552	 5643	 5613	 5652	 5602	 5628	 5438	 5331	 5240	 4995	 4347	 3447	 1981	 1738	 2023	 1834	 2359	 2957	 3010	 2996	 3080	 3009	 3114	 3233	 3300	 3293	 3212	 2826	 2921	 3046	 2857	 3030	 2988	 2734	 2390	 2152	 1736	 1468	 1073	 1024	 1030	 1019	 1008	 1034	 1026	 1037	 1040	 1058	 1094	 1113	 1096	 1122	 1213	 1293	 1372	 1445	 1483	 1513	 1538	 1552	 1515	 1535	 1568	 1560	 1569	 1596	 1614	 1601	 1578	 1590	 1566	 1551	 1532	 1500	 1466	 1454	 1395	 1360	 1342	 1297	 1246	 1182	 1129	 1062	 1020	 1013	  993	 1018	 1029	 1024	 1031	 1015	 1002	 1015	 1006	 1001	 1015	 1013	 1000	 1006	 1014	 1010	 1029	 1047	 1032	 1017	 1024	 1031	 1060	 1061	 1047	 1050	 1062	 1075	 1078	 1097	 1095	 1092	 1096	 1093	 1091	 1096	 1089	 1101	 1084	 1087	 1093	 1088	 1085	 1076	 1075	 1066	 1064	 1067	 1053	 1057	 1046	 1053	 1043	 1043	 1031	 1039	 1028	 1020	 1016	 1020	 1013	 1019	 1015	 1005	 1020	 1005	 1009	 1004	  995	 1004
