       2	   4	 3689	 4253	 4417	 4413	 4649	 5073	 5053	 4947	 4963	 4667	 4719	 4643	 4487	 4615	 4669	 4671	 4549	 4406	 4307	 4234	 4214	 4213	 4163	 4108	 4089	 4067	 3964	 4062	 4048	 3785	 3938	 3679	 3919	 4248	 4180	 4151	 4733	 5056	 4969	 3638	 5044	 5179	 5065	 4941	 4607	 4288	 4474	 4880	 4820	 4815	 4775	 4858	 4694	 3943	 3821	 3708	 3370	 2127	 2277	 2534	 3160	 3697	 4111	 4362	 4262	 4313	 4221	 4183	 4157	 4139	 3987	 3962	 3856	 3725	 3354	 2764	 1695	 1582	 1827	 1751	 2270	 2803	 2960	 2965	 3052	 2996	 3096	 3214	 3255	 3240	 3121	 2801	 2861	 3039	 2800	 3000	 3006	 2823	 2531	 2331	 1920	 1606	 1092	 1025	 1024	 1024	 1034	 1020	 1056	 1062	 1112	 1133	 1262	 1357	 1268	 1392	 1670	 1899	 2079	 2195	 2268	 2310	 2315	 2301	 2187	 2200	 2241	 2201	 2196	 2238
       2	   4	 3521	 4129	 4409	 4342	 4706	 5024	 5091	 5009	 4921	 4694	 4700	 4687	 4487	 4561	 4636	 4619	 4507	 4377	 4276	 4214	 4168	 4141	 4130	 4030	 4023	 4046	 3908	 3997	 3996	 3741	 3881	 3607	 3891	 4064	 4066	 4035	 4656	 4918	 4812	 3434	 4891	 4962	 4844	 4725	 4488	 4165	 4394	 4732	 4612	 4680	 4600	 4694	 4611	 3854	 3738	 3608	 3292	 2100	 2257	 2443	 3089	 3604	 3985	 4267	 4160	 4190	 4102	 4070	 4086	 3994	 3900	 3875	 3774	 3642	 3273	 2713	 1694	 1565	 1817	 1737	 2226	 2753	 2886	 2904	 2995	 2943	 3071	 3108	 3191	 3171	 3051	 2771	 2832	 2949	 2731	 2947	 2923	 2766	 2487	 2298	 1881	 1587	 1084	 1039	 1027	 1011	 1030	 1036	 1043	 1081	 1108	 1136	 1256	 1352	 1272	 1377	 1662	 1898	 2071	 2189	 2250	 2297	 2302	 2284	 2173	 2183	 2211	 2190	 2172	 2228
       2	   4	 3689	 4125	 4240	 4342	 4701	 5019	 5048	 4891	 4874	 4667	 4615	 4611	 4462	 4525	 4587	 4568	 4411	 4326	 4194	 4149	 4086	 4095	 4034	 3917	 3948	 3936	 3815	 3890	 3879	 3609	 3802	 3655	 3731	 4062	 4067	 4020	 4561	 4940	 4894	 3404	 5002	 4986	 4915	 4815	 4501	 4176	 4430	 4772	 4677	 4725	 4596	 4668	 4625	 3850	 3749	 3590	 3308	 2106	 2260	 2427	 3102	 3582	 3984	 4273	 4136	 4162	 4105	 4073	 4067	 3971	 3895	 3838	 3776	 3624	 3210	 2700	 1693	 1580	 1813	 1693	 2209	 2765	 2890	 2894	 2964	 2914	 3015	 3092	 3126	 3129	 3009	 2732	 2781	 2970	 2678	 2897	 2935	 2754	 2457	 2268	 1861	 1569	 1088	 1061	 1038	 1033	 1043	 1039	 1041	 1065	 1099	 1127	 1256	 1340	 1271	 1359	 1633	 1865	 2026	 2139	 2205	 2243	 2255	 2242	 2132	 2148	 2180	 2150	 2122	 2195
       2	   4	 3516	 4009	 4417	 4342	 4658	 4975	 5058	 4913	 4836	 4718	 4670	 4564	 4416	 4529	 4610	 4579	 4408	 4344	 4246	 4109	 4136	 4121	 4045	 3961	 3983	 3922	 3867	 3912	 3924	 3656	 3856	 3586	 3811	 4034	 4105	 4124	 4715	 5132	 4968	 3531	 5075	 5121	 4941	 4832	 4561	 4285	 4473	 4807	 4779	 4736	 4681	 4772	 4687	 3914	 3769	 3653	 3335	 2115	 2238	 2467	 3144	 3608	 4023	 4280	 4187	 4207	 4150	 4107	 4077	 4024	 3919	 3849	 3802	 3658	 3252	 2727	 1698	 1569	 1774	 1709	 2205	 2760	 2906	 2883	 2938	 2954	 3038	 3092	 3164	 3184	 3018	 2741	 2802	 3020	 2719	 2924	 2937	 2737	 2473	 2265	 1845	 1556	 1109	 1033	 1014	 1054	 1032	 1025	 1040	 1075	 1101	 1120	 1261	 1339	 1250	 1357	 1618	 1859	 2009	 2127	 2189	 2233	 2254	 2234	 2118	 2136	 2173	 2134	 2122	 2185
       2	   4	 3345	 4261	 4426	 4347	 4825	 5034	 5164	 5087	 5063	 4837	 4817	 4766	 4666	 4767	 4814	 4797	 4682	 4587	 4500	 4389	 4391	 4398	 4310	 4291	 4271	 4234	 4172	 4231	 4226	 3962	 4138	 3932	 4141	 4412	 4347	 4296	 4742	 5223	 5032	 3578	 5123	 5246	 5086	 5035	 4648	 4316	 4529	 4965	 4894	 4861	 4814	 4904	 4804	 4024	 3847	 3762	 3412	 2147	 2278	 2521	 3214	 3702	 4112	 4349	 4323	 4296	 4236	 4190	 4187	 4133	 4008	 3946	 3878	 3767	 3341	 2774	 1729	 1590	 1818	 1751	 2247	 2852	 2983	 2966	 3051	 3018	 3109	 3204	 3239	 3203	 3103	 2779	 2879	 3048	 2775	 2978	 2988	 2819	 2548	 2337	 1870	 1584	 1085	 1027	 1016	 1039	 1021	 1025	 1056	 1087	 1097	 1135	 1271	 1361	 1272	 1392	 1656	 1917	 2079	 2202	 2264	 2307	 2318	 2303	 2184	 2191	 2234	 2195	 2185	 2246
       2	   4	 3348	 4381	 4599	 4423	 4768	 5127	 5316	 5189	 5129	 4926	 4927	 4895	 4730	 4930	 4968	 4968	 4870	 4727	 4664	 4591	 4545	 4563	 4515	 4453	 4451	 4427	 4341	 4418	 4396	 4137	 4264	 4124	 4342	 4630	 4541	 4449	 5008	 5409	 5308	 3733	 5395	 5515	 5220	 5202	 4797	 4502	 4711	 5120	 5012	 5006	 5008	 5069	 4935	 4143	 3938	 3867	 3506	 2198	 2369	 2586	 3281	 3814	 4242	 4488	 4432	 4403	 4379	 4316	 4298	 4249	 4120	 4048	 3983	 3858	 3422	 2808	 1741	 1601	 1840	 1793	 2333	 2921	 3055	 3039	 3109	 3107	 3208	 3267	 3352	 3346	 3208	 2880	 2970	 3111	 2870	 3079	 3060	 2894	 2578	 2376	 1923	 1610	 1096	 1042	 1025	 1044	 1034	 1029	 1043	 1085	 1118	 1142	 1271	 1382	 1293	 1404	 1679	 1939	 2130	 2257	 2326	 2353	 2363	 2348	 2226	 2242	 2282	 2227	 2222	 2290
       2	   4	 3514	 4381	 4505	 4626	 4929	 5224	 5301	 5251	 5178	 5083	 4995	 4941	 4807	 5026	 5042	 5035	 4980	 4837	 4751	 4679	 4680	 4695	 4654	 4540	 4594	 4502	 4450	 4504	 4515	 4195	 4328	 4219	 4425	 4664	 4596	 4498	 5085	 5529	 5305	 3796	 5388	 5497	 5311	 5263	 4944	 4481	 4765	 5205	 5089	 5098	 5036	 5121	 5010	 4164	 4001	 3921	 3511	 2225	 2356	 2582	 3322	 3865	 4307	 4583	 4476	 4466	 4422	 4393	 4345	 4314	 4174	 4099	 4028	 3885	 3455	 2827	 1727	 1594	 1886	 1797	 2334	 2971	 3095	 3060	 3164	 3123	 3226	 3282	 3375	 3391	 3234	 2887	 2998	 3161	 2896	 3129	 3127	 2937	 2619	 2400	 1948	 1637	 1111	 1053	 1022	 1042	 1026	 1020	 1038	 1069	 1120	 1131	 1278	 1383	 1306	 1434	 1724	 1997	 2167	 2302	 2383	 2405	 2418	 2402	 2285	 2289	 2330	 2286	 2265	 2327
       2	   4	 3346	 4253	 4421	 4336	 4644	 5068	 5000	 4930	 4915	 4750	 4701	 4617	 4519	 4608	 4666	 4639	 4577	 4409	 4309	 4234	 4191	 4194	 4132	 4033	 4083	 4001	 3947	 3971	 3984	 3735	 3881	 3654	 3820	 4108	 4130	 4122	 4662	 5036	 4999	 3515	 5025	 5122	 4869	 4856	 4584	 4195	 4415	 4839	 4666	 4784	 4687	 4784	 4679	 3910	 3785	 3708	 3308	 2137	 2277	 2444	 3144	 3656	 4059	 4318	 4219	 4211	 4189	 4132	 4087	 4075	 3963	 3884	 3859	 3691	 3286	 2716	 1678	 1546	 1848	 1734	 2229	 2818	 2930	 2931	 3012	 2952	 3045	 3137	 3216	 3175	 3062	 2740	 2865	 2991	 2786	 2986	 2969	 2811	 2548	 2307	 1888	 1578	 1101	 1035	 1019	 1016	 1026	 1030	 1048	 1065	 1114	 1131	 1255	 1352	 1281	 1389	 1657	 1913	 2065	 2198	 2263	 2292	 2309	 2305	 2183	 2194	 2241	 2196	 2177	 2234
       2	   4	 3511	 4133	 4510	 4269	 4639	 4980	 5005	 4907	 4871	 4618	 4615	 4573	 4416	 4563	 4570	 4553	 4485	 4314	 4200	 4113	 4063	 4081	 4006	 3933	 3948	 3901	 3817	 3881	 3870	 3612	 3802	 3511	 3691	 4007	 4004	 3979	 4626	 4955	 4872	 3457	 4933	 5069	 4824	 4784	 4508	 4199	 4401	 4753	 4615	 4739	 4626	 4713	 4603	 3844	 3688	 3664	 3282	 2113	 2251	 2425	 3115	 3582	 3996	 4223	 4162	 4144	 4111	 4075	 4047	 4009	 3919	 3820	 3779	 3604	 3252	 2688	 1672	 1563	 1801	 1720	 2185	 2784	 2875	 2886	 2975	 2912	 2996	 3084	 3151	 3139	 3022	 2704	 2844	 2946	 2706	 2898	 2900	 2757	 2450	 2263	 1847	 1565	 1088	 1033	 1041	 1011	 1028	 1022	 1036	 1069	 1099	 1129	 1249	 1344	 1260	 1362	 1620	 1862	 2010	 2149	 2197	 2238	 2251	 2247	 2129	 2147	 2193	 2147	 2133	 2201
       2	   4	 3178	 4253	 4501	 4350	 4601	 5088	 5074	 5041	 5068	 4832	 4682	 4661	 4557	 4708	 4744	 4771	 4669	 4487	 4381	 4287	 4296	 4312	 4251	 4178	 4193	 4159	 4043	 4143	 4126	 3846	 4033	 3785	 4003	 4319	 4209	 4186	 4743	 5085	 5028	 3574	 5143	 5209	 4995	 4950	 4618	 4320	 4455	 4910	 4796	 4847	 4783	 4831	 4755	 3966	 3835	 3769	 3362	 2156	 2283	 2495	 3211	 3706	 4131	 4355	 4299	 4294	 4234	 4216	 4181	 4130	 4032	 3932	 3868	 3728	 3299	 2749	 1712	 1546	 1816	 1730	 2271	 2847	 2953	 2945	 3026	 2965	 3091	 3180	 3236	 3245	 3128	 2801	 2868	 3044	 2789	 2954	 2954	 2785	 2518	 2318	 1890	 1593	 1111	 1026	 1033	 1033	 1034	 1041	 1043	 1065	 1105	 1132	 1256	 1361	 1267	 1379	 1645	 1897	 2056	 2203	 2259	 2306	 2307	 2285	 2177	 2192	 2231	 2192	 2175	 2245
       2	   4	 3687	 4133	 4332	 4492	 4834	 5200	 5309	 5176	 5193	 4923	 4903	 4841	 4761	 4940	 5027	 5011	 4879	 4753	 4668	 4584	 4606	 4603	 4573	 4505	 4527	 4489	 4379	 4499	 4486	 4187	 4349	 4109	 4380	 4632	 4567	 4522	 5047	 5436	 5317	 3712	 5397	 5468	 5269	 5267	 4819	 4461	 4782	 5114	 5071	 5127	 5031	 5035	 4976	 4126	 4046	 3902	 3517	 2218	 2345	 2565	 3329	 3875	 4307	 4538	 4483	 4493	 4423	 4412	 4359	 4302	 4192	 4112	 4037	 3905	 3447	 2848	 1755	 1573	 1886	 1796	 2363	 2971	 3070	 3077	 3165	 3110	 3217	 3263	 3386	 3376	 3247	 2895	 2982	 3173	 2898	 3108	 3089	 2881	 2597	 2382	 1947	 1620	 1102	 1033	 1028	 1052	 1028	 1038	 1047	 1079	 1111	 1156	 1278	 1391	 1295	 1409	 1712	 1968	 2147	 2274	 2346	 2384	 2403	 2379	 2259	 2273	 2306	 2262	 2250	 2319
       2	   4	 3514	 4261	 4514	 4488	 4886	 5347	 5476	 5311	 5318	 5075	 5117	 5042	 5010	 5148	 5241	 5216	 5182	 5002	 5001	 4883	 4922	 4940	 4886	 4816	 4845	 4816	 4718	 4852	 4837	 4515	 4666	 4454	 4639	 4940	 4811	 4756	 5241	 5700	 5524	 3822	 5610	 5704	 5455	 5416	 5059	 4651	 4876	 5292	 5332	 5286	 5228	 5292	 5113	 4273	 4140	 4048	 3617	 2241	 2403	 2657	 3408	 3972	 4425	 4684	 4630	 4615	 4567	 4544	 4470	 4447	 4304	 4212	 4132	 3983	 3544	 2916	 1776	 1607	 1928	 1818	 2373	 2970	 3159	 3159	 3247	 3170	 3302	 3397	 3486	 3461	 3330	 2951	 3051	 3266	 2980	 3160	 3174	 2992	 2680	 2445	 1978	 1639	 1096	 1024	 1008	 1029	 1032	 1048	 1056	 1101	 1124	 1159	 1298	 1406	 1320	 1431	 1759	 2019	 2219	 2342	 2417	 2440	 2476	 2449	 2321	 2333	 2364	 2312	 2305	 2381
       2	   4	 3341	 4381	 4607	 4426	 4829	 5332	 5418	 5407	 5398	 5140	 5228	 5146	 5127	 5262	 5327	 5356	 5261	 5115	 5091	 4989	 5032	 5052	 4975	 4932	 4938	 4916	 4813	 4930	 4938	 4573	 4738	 4618	 4790	 5126	 5012	 4826	 5387	 5765	 5614	 3892	 5681	 5766	 5518	 5494	 5123	 4696	 4935	 5405	 5318	 5317	 5280	 5287	 5148	 4352	 4175	 4082	 3608	 2236	 2427	 2685	 3427	 3997	 4452	 4759	 4658	 4638	 4578	 4555	 4491	 4470	 4311	 4247	 4151	 4030	 3553	 2923	 1771	 1624	 1926	 1838	 2390	 3013	 3207	 3182	 3280	 3210	 3314	 3394	 3485	 3481	 3373	 2980	 3105	 3270	 2979	 3172	 3206	 2999	 2679	 2478	 2000	 1663	 1110	 1029	 1020	 1036	 1019	 1034	 1039	 1093	 1112	 1154	 1303	 1412	 1320	 1446	 1765	 2042	 2230	 2367	 2450	 2472	 2488	 2463	 2333	 2341	 2385	 2331	 2309	 2384
       2	   4	 3517	 4383	 4604	 4572	 4953	 5297	 5386	 5300	 5301	 5024	 5111	 5010	 4954	 5127	 5191	 5180	 5085	 4934	 4896	 4761	 4793	 4828	 4778	 4690	 4729	 4642	 4586	 4689	 4672	 4357	 4524	 4303	 4492	 4833	 4675	 4534	 5265	 5589	 5396	 3862	 5530	 5675	 5353	 5386	 4987	 4600	 4898	 5304	 5229	 5244	 5210	 5243	 5101	 4308	 4077	 4046	 3578	 2263	 2407	 2647	 3398	 3949	 4434	 4671	 4548	 4585	 4525	 4488	 4439	 4403	 4285	 4206	 4118	 3963	 3553	 2910	 1775	 1622	 1877	 1853	 2390	 2987	 3139	 3150	 3189	 3207	 3311	 3353	 3424	 3387	 3278	 2962	 3069	 3233	 2952	 3172	 3161	 2967	 2668	 2441	 1984	 1638	 1109	 1042	 1019	 1048	 1032	 1041	 1035	 1083	 1113	 1152	 1281	 1400	 1310	 1431	 1730	 2005	 2191	 2332	 2392	 2434	 2445	 2427	 2297	 2316	 2337	 2301	 2286	 2342
       2	   4	 3349	 4383	 4604	 4634	 4948	 5341	 5396	 5339	 5312	 5076	 5068	 5010	 4909	 5110	 5176	 5128	 5056	 4946	 4838	 4743	 4785	 4788	 4741	 4662	 4704	 4637	 4580	 4666	 4659	 4334	 4518	 4303	 4518	 4812	 4704	 4607	 5212	 5614	 5395	 3846	 5523	 5642	 5393	 5392	 5054	 4623	 4904	 5291	 5245	 5206	 5153	 5188	 5073	 4284	 4092	 4017	 3574	 2267	 2416	 2639	 3403	 3932	 4419	 4671	 4562	 4571	 4528	 4475	 4459	 4389	 4277	 4207	 4107	 3962	 3536	 2906	 1758	 1624	 1921	 1835	 2373	 2974	 3168	 3145	 3200	 3214	 3279	 3338	 3451	 3447	 3271	 2955	 3019	 3219	 2953	 3148	 3184	 2958	 2661	 2443	 1975	 1647	 1088	 1025	 1043	 1044	 1022	 1032	 1036	 1073	 1111	 1148	 1287	 1406	 1323	 1441	 1737	 2002	 2189	 2326	 2391	 2420	 2452	 2429	 2303	 2312	 2340	 2301	 2284	 2335
       2	   4	 3520	 4383	 4609	 4505	 4896	 5307	 5487	 5350	 5390	 5183	 5173	 5042	 4960	 5165	 5228	 5198	 5158	 5010	 4921	 4851	 4864	 4907	 4821	 4754	 4807	 4770	 4650	 4795	 4774	 4430	 4623	 4307	 4593	 4866	 4804	 4692	 5351	 5659	 5576	 3895	 5643	 5728	 5511	 5440	 5151	 4671	 5026	 5394	 5344	 5275	 5218	 5290	 5190	 4349	 4156	 4056	 3636	 2297	 2429	 2658	 3432	 3986	 4471	 4746	 4636	 4667	 4589	 4537	 4521	 4457	 4331	 4264	 4187	 4021	 3579	 2932	 1763	 1618	 1935	 1832	 2380	 3037	 3208	 3156	 3239	 3261	 3308	 3428	 3503	 3491	 3319	 3029	 3090	 3255	 2994	 3187	 3175	 2995	 2694	 2466	 1977	 1655	 1112	 1036	 1041	 1029	 1043	 1027	 1045	 1083	 1105	 1154	 1293	 1434	 1328	 1444	 1749	 2030	 2221	 2355	 2423	 2452	 2485	 2457	 2332	 2347	 2381	 2322	 2311	 2365
